Time	Reads	ID
2	159	59333
3	1	59333
5	159	59334
7	6	59334
1	245	59335
2	271	59335
3	1	59335
1	274	59336
2	241	59336
3	2	59336
1	350	59337
2	166	59337
3	1	59337
1	339	59338
2	178	59338
1	207	59339
2	88	59339
1	98	59340
2	124	59340
1	147	59341
2	370	59341
1	253	59342
2	263	59342
3	1	59342
1	349	59343
2	169	59343
1	206	59344
2	310	59344
6	2	59344
1	238	59345
2	280	59345
2	1	59346
1	212	59347
2	304	59347
3	1	59347
7	1	59347
1	202	59348
2	314	59348
3	2	59348
1	314	59349
2	147	59349
1	57	59350
1	178	59351
2	339	59351
7	1	59351
2	1	59352
1	240	59353
2	278	59353
1	299	59354
2	218	59354
3	1	59354
1	256	59355
2	261	59355
3	2	59355
1	304	59356
2	215	59356
1	315	59357
2	204	59357
1	14	59358
1	269	59359
2	250	59359
1	329	59360
2	190	59360
1	299	59361
2	220	59361
1	323	59362
2	196	59362
1	425	59363
2	93	59363
3	1	59363
1	291	59364
2	227	59364
3	1	59364
1	339	59365
2	180	59365
1	173	59366
2	346	59366
3	1	59366
1	231	59367
2	289	59367
1	267	59368
2	249	59368
3	4	59368
1	309	59369
2	210	59369
3	1	59369
1	319	59370
2	201	59370
1	347	59371
2	173	59371
1	255	59372
2	266	59372
1	302	59373
2	219	59373
1	317	59374
2	203	59374
3	1	59374
1	265	59375
2	255	59375
3	1	59375
1	285	59376
2	235	59376
6	1	59376
1	3	59377
1	295	59378
2	224	59378
3	2	59378
2	1	59379
1	208	59380
2	313	59380
2	2	59381
1	412	59382
2	108	59382
3	1	59382
1	318	59383
2	203	59383
1	302	59384
2	219	59384
1	176	59385
2	342	59385
3	2	59385
7	1	59385
2	1	59386
1	376	59387
2	146	59387
1	409	59388
2	110	59388
3	2	59388
4	1	59388
1	316	59389
2	205	59389
9	1	59389
1	317	59390
2	204	59390
3	1	59390
1	220	59391
2	182	59391
3	2	59391
1	88	59392
2	28	59392
1	1	59393
2	1	59394
1	289	59395
2	232	59395
3	1	59395
1	430	59396
2	92	59396
1	239	59397
2	283	59397
3	1	59397
1	356	59398
2	166	59398
3	1	59398
1	359	59399
2	163	59399
3	1	59399
1	339	59400
2	184	59400
1	21	59401
2	1	59402
1	139	59403
2	382	59403
3	2	59403
1	217	59404
2	305	59404
3	1	59404
1	418	59405
2	105	59405
1	28	59406
1	186	59407
2	336	59407
3	1	59407
1	234	59408
2	288	59408
3	1	59408
1	384	59409
2	138	59409
3	2	59409
1	208	59410
2	314	59410
3	2	59410
1	18	59411
1	345	59412
2	177	59412
3	2	59412
1	107	59413
2	416	59413
3	1	59413
1	275	59414
2	249	59414
1	255	59415
2	198	59415
3	2	59415
2	1	59416
1	21	59417
2	48	59417
1	336	59418
2	189	59418
1	21	59419
3	504	59419
1	202	59420
2	323	59420
1	227	59421
2	296	59421
3	2	59421
1	166	59422
2	163	59422
7	1	59422
1	73	59423
2	122	59423
1	274	59424
2	250	59424
3	1	59424
1	151	59425
2	81	59425
9	293	59425
1	400	59426
2	125	59426
1	153	59427
2	309	59427
1	42	59428
2	21	59428
1	299	59429
2	226	59429
3	1	59429
1	311	59430
2	215	59430
1	29	59431
1	242	59432
2	281	59432
3	3	59432
1	195	59433
2	330	59433
3	1	59433
1	241	59434
2	284	59434
3	1	59434
1	327	59435
2	199	59435
1	163	59436
2	121	59436
3	8	59436
4	2	59436
5	9	59436
6	4	59436
7	6	59436
9	213	59436
1	247	59437
2	278	59437
3	1	59437
1	357	59438
2	168	59438
3	1	59438
9	1	59438
1	6	59439
1	287	59440
2	240	59440
1	230	59441
2	207	59441
3	1	59441
1	35	59442
2	54	59442
1	165	59443
2	287	59443
3	1	59443
1	74	59444
1	262	59445
2	265	59445
1	180	59446
2	344	59446
3	2	59446
7	1	59446
1	288	59447
2	239	59447
1	227	59448
2	298	59448
3	2	59448
1	353	59449
2	174	59449
1	294	59450
2	234	59450
2	21	59451
1	210	59452
2	316	59452
3	2	59452
1	155	59453
2	81	59453
9	292	59453
1	338	59454
2	190	59454
1	310	59455
2	217	59455
5	1	59455
1	334	59456
2	194	59456
1	343	59457
2	184	59457
3	1	59457
1	217	59458
2	84	59458
2	8	59459
3	1	59459
1	149	59460
2	78	59460
9	1	59460
1	234	59461
2	295	59461
1	229	59462
2	300	59462
1	275	59463
2	253	59463
3	1	59463
1	391	59464
2	138	59464
1	362	59465
2	165	59465
3	2	59465
1	285	59466
2	243	59466
3	1	59466
1	247	59467
2	282	59467
1	227	59468
2	302	59468
1	334	59469
2	195	59469
3	1	59469
1	379	59470
2	151	59470
1	207	59471
2	321	59471
3	2	59471
1	356	59472
2	174	59472
1	296	59473
2	234	59473
1	369	59474
2	159	59474
3	2	59474
1	292	59475
2	238	59475
1	246	59476
2	283	59476
3	1	59476
1	156	59477
2	90	59477
3	1	59477
9	284	59477
1	122	59478
2	317	59478
3	1	59478
6	1	59478
1	1	59479
1	57	59480
2	33	59480
1	171	59481
2	359	59481
3	1	59481
1	405	59482
2	126	59482
1	214	59483
2	316	59483
3	1	59483
1	238	59484
2	292	59484
3	1	59484
1	333	59485
2	196	59485
3	2	59485
1	288	59486
2	243	59486
1	259	59487
2	271	59487
3	1	59487
1	223	59488
2	307	59488
3	1	59488
1	232	59489
2	217	59489
3	1	59489
9	82	59489
1	378	59490
2	153	59490
3	1	59490
1	198	59491
2	332	59491
3	2	59491
1	213	59492
2	318	59492
3	1	59492
1	9	59493
1	332	59494
2	200	59494
3	1	59494
1	10	59495
1	264	59496
2	268	59496
3	1	59496
1	370	59497
2	161	59497
3	2	59497
1	360	59498
2	173	59498
1	321	59499
2	211	59499
3	1	59499
1	193	59500
2	338	59500
3	2	59500
1	318	59501
2	214	59501
3	1	59501
1	167	59502
2	365	59502
3	1	59502
1	278	59503
2	255	59503
1	282	59504
2	251	59504
1	283	59505
2	194	59505
1	13	59506
2	42	59506
2	1	59507
1	170	59508
2	361	59508
3	2	59508
9	1	59508
2	1	59509
1	331	59510
2	203	59510
1	133	59511
2	148	59511
3	1	59511
9	252	59511
1	222	59512
2	311	59512
3	1	59512
1	286	59513
2	248	59513
1	263	59514
2	271	59514
1	280	59515
2	254	59515
1	280	59516
2	253	59516
3	1	59516
1	242	59517
2	292	59517
1	275	59518
2	106	59518
1	112	59519
2	39	59519
3	1	59519
1	26	59520
1	1	59521
1	353	59522
2	180	59522
9	1	59522
1	13	59523
1	1	59524
1	1	59525
7	1	59525
1	307	59526
2	227	59526
3	1	59526
1	346	59527
2	189	59527
2	13	59528
3	1	59528
1	221	59529
2	312	59529
3	2	59529
1	254	59530
2	281	59530
1	298	59531
2	236	59531
3	1	59531
1	391	59532
2	144	59532
1	245	59533
2	290	59533
3	1	59533
1	416	59534
2	119	59534
3	1	59534
1	333	59535
2	201	59535
3	2	59535
2	17	59536
3	1	59536
1	281	59537
2	253	59537
3	2	59537
1	252	59538
2	284	59538
1	261	59539
2	275	59539
3	1	59539
1	343	59540
2	194	59540
1	219	59541
2	249	59541
3	1	59541
9	2	59541
1	65	59542
1	1	59543
1	276	59544
2	260	59544
7	1	59544
1	128	59545
2	150	59545
1	116	59546
2	141	59546
3	1	59546
2	1	59547
1	170	59548
2	140	59548
3	225	59548
9	2	59548
1	179	59549
2	356	59549
3	2	59549
1	359	59550
2	178	59550
1	389	59551
2	148	59551
1	249	59552
2	144	59552
9	144	59552
1	196	59553
2	342	59553
1	232	59554
2	202	59554
3	1	59554
2	1	59555
1	65	59556
2	38	59556
1	308	59557
2	230	59557
9	1	59557
1	262	59558
2	277	59558
1	10	59559
1	340	59560
2	198	59560
3	1	59560
1	272	59561
2	266	59561
3	1	59561
1	336	59562
2	202	59562
3	1	59562
1	330	59563
2	209	59563
1	283	59564
2	172	59564
1	23	59565
2	61	59565
1	216	59566
2	322	59566
3	1	59566
1	304	59567
2	233	59567
3	2	59567
1	309	59568
2	229	59568
3	1	59568
1	221	59569
2	316	59569
3	2	59569
1	330	59570
2	209	59570
1	337	59571
2	203	59571
1	237	59572
2	302	59572
3	1	59572
1	350	59573
2	188	59573
3	2	59573
1	98	59574
2	440	59574
3	2	59574
1	3	59575
9	537	59575
1	58	59576
2	34	59576
9	448	59576
1	23	59577
1	215	59578
2	324	59578
7	1	59578
1	376	59579
2	164	59579
1	242	59580
2	113	59580
1	97	59581
2	88	59581
1	404	59582
2	136	59582
2	18	59583
1	374	59584
2	164	59584
3	1	59584
7	1	59584
1	333	59585
2	208	59585
1	237	59586
2	304	59586
1	106	59587
2	334	59587
3	3	59587
1	98	59588
1	353	59589
2	187	59589
3	1	59589
1	394	59590
2	147	59590
1	275	59591
2	265	59591
3	1	59591
1	281	59592
2	259	59592
3	1	59592
1	295	59593
2	244	59593
3	1	59593
5	1	59593
1	271	59594
2	271	59594
1	369	59595
2	172	59595
3	1	59595
1	19	59596
2	14	59596
3	2	59596
4	30	59596
5	311	59596
9	53	59596
1	5	59597
2	6	59597
4	23	59597
5	61	59597
9	18	59597
1	362	59598
2	180	59598
1	261	59599
2	278	59599
3	2	59599
6	1	59599
1	325	59600
2	215	59600
3	2	59600
1	239	59601
2	304	59601
1	20	59602
2	1	59603
1	286	59604
2	257	59604
1	251	59605
2	290	59605
3	1	59605
9	1	59605
1	329	59606
2	214	59606
1	312	59607
2	231	59607
1	282	59608
2	259	59608
3	2	59608
1	10	59609
1	291	59610
2	251	59610
3	1	59610
1	291	59611
2	251	59611
3	1	59611
1	283	59612
2	260	59612
3	1	59612
1	23	59613
2	1	59614
1	198	59615
2	346	59615
1	256	59616
2	288	59616
1	271	59617
2	271	59617
3	2	59617
1	329	59618
2	214	59618
3	1	59618
1	269	59619
2	276	59619
1	271	59620
2	274	59620
1	110	59621
2	84	59621
9	351	59621
1	268	59622
2	275	59622
3	1	59622
5	1	59622
1	399	59623
2	146	59623
1	428	59624
2	117	59624
1	208	59625
2	336	59625
3	2	59625
1	269	59626
2	276	59626
3	1	59626
1	19	59627
1	360	59628
2	184	59628
3	2	59628
1	3	59629
1	372	59630
2	172	59630
3	2	59630
1	25	59631
9	521	59631
1	14	59632
1	412	59633
2	134	59633
1	332	59634
2	214	59634
1	257	59635
2	287	59635
3	2	59635
1	370	59636
2	176	59636
1	271	59637
2	275	59637
3	1	59637
1	324	59638
2	221	59638
3	1	59638
7	1	59638
1	279	59639
2	268	59639
9	547	59640
1	360	59641
2	187	59641
1	167	59642
2	377	59642
3	3	59642
1	392	59643
2	155	59643
3	1	59643
1	265	59644
2	282	59644
3	1	59644
1	8	59645
1	287	59646
2	261	59646
1	267	59647
2	280	59647
3	1	59647
2	1	59648
1	284	59649
2	265	59649
2	2	59650
1	320	59651
2	229	59651
1	235	59652
2	312	59652
3	1	59652
5	1	59652
1	311	59653
2	238	59653
1	261	59654
2	286	59654
3	2	59654
2	1	59655
1	289	59656
2	260	59656
1	183	59657
2	365	59657
3	1	59657
1	356	59658
2	193	59658
1	199	59659
2	348	59659
3	2	59659
1	251	59660
2	296	59660
3	2	59660
1	309	59661
2	239	59661
3	1	59661
1	298	59662
2	250	59662
3	1	59662
1	182	59663
2	367	59663
3	1	59663
1	292	59664
2	258	59664
1	355	59665
2	195	59665
1	245	59666
2	304	59666
3	1	59666
1	252	59667
2	296	59667
3	2	59667
1	311	59668
2	239	59668
1	316	59669
2	232	59669
3	2	59669
5	471	59670
9	79	59670
1	76	59671
2	123	59671
3	2	59671
9	349	59671
1	312	59672
2	238	59672
3	1	59672
1	382	59673
2	169	59673
1	291	59674
2	259	59674
3	1	59674
1	272	59675
2	277	59675
3	2	59675
2	4	59676
1	247	59677
2	302	59677
3	1	59677
5	1	59677
1	309	59678
2	242	59678
1	339	59679
2	212	59679
2	51	59680
9	500	59680
1	400	59681
2	151	59681
1	95	59682
2	53	59682
9	403	59682
1	363	59683
2	189	59683
1	357	59684
2	194	59684
9	1	59684
1	210	59685
2	342	59685
1	369	59686
2	183	59686
1	377	59687
2	175	59687
2	1	59688
1	350	59689
2	201	59689
3	1	59689
1	282	59690
2	271	59690
1	242	59691
2	310	59691
3	1	59691
1	250	59692
2	302	59692
3	1	59692
1	256	59693
2	296	59693
3	1	59693
1	340	59694
2	213	59694
1	310	59695
2	242	59695
3	1	59695
9	1	59695
1	213	59696
2	340	59696
3	1	59696
1	313	59697
2	240	59697
3	1	59697
1	174	59698
2	379	59698
3	1	59698
1	1	59699
2	1	59699
1	306	59700
2	248	59700
1	426	59701
2	128	59701
1	378	59702
2	175	59702
3	1	59702
1	354	59703
2	199	59703
3	1	59703
1	284	59704
2	269	59704
3	2	59704
1	162	59705
2	393	59705
1	249	59706
2	304	59706
3	2	59706
1	388	59707
2	166	59707
3	1	59707
1	298	59708
2	257	59708
1	342	59709
2	210	59709
3	3	59709
1	411	59710
2	144	59710
1	224	59711
2	331	59711
2	1	59712
1	355	59713
2	200	59713
1	237	59714
2	317	59714
3	1	59714
1	333	59715
2	218	59715
3	3	59715
7	1	59715
1	322	59716
2	232	59716
3	1	59716
1	342	59717
2	212	59717
3	1	59717
1	352	59718
2	203	59718
3	1	59718
1	357	59719
2	199	59719
1	9	59720
1	13	59721
1	218	59722
2	338	59722
1	299	59723
2	257	59723
1	199	59724
2	355	59724
3	2	59724
2	44	59725
9	513	59725
1	398	59726
2	159	59726
2	1	59727
1	19	59728
1	234	59729
2	322	59729
3	1	59729
1	361	59730
2	196	59730
1	233	59731
2	322	59731
3	2	59731
1	240	59732
2	316	59732
3	1	59732
1	360	59733
2	197	59733
2	1	59734
6	555	59734
7	1	59734
1	307	59735
2	249	59735
3	1	59735
1	371	59736
2	180	59736
6	6	59736
1	119	59737
2	40	59737
3	1	59737
9	397	59737
1	357	59738
2	200	59738
3	1	59738
1	288	59739
2	268	59739
3	2	59739
1	199	59740
2	356	59740
3	3	59740
1	370	59741
2	186	59741
3	2	59741
1	280	59742
2	277	59742
3	1	59742
1	156	59743
2	402	59743
1	297	59744
2	200	59744
3	1	59744
1	60	59745
1	308	59746
2	249	59746
3	1	59746
1	377	59747
2	181	59747
1	360	59748
2	198	59748
1	295	59749
2	263	59749
1	418	59750
2	140	59750
1	370	59751
2	189	59751
1	221	59752
2	203	59752
3	1	59752
5	1	59752
1	75	59753
1	20	59754
2	37	59754
4	1	59754
1	190	59755
2	368	59755
3	1	59755
1	275	59756
2	283	59756
3	1	59756
1	262	59757
2	296	59757
3	1	59757
1	312	59758
2	247	59758
2	2	59759
1	194	59760
2	364	59760
3	1	59760
1	303	59761
2	256	59761
1	16	59762
1	312	59763
2	246	59763
3	1	59763
1	350	59764
2	208	59764
3	1	59764
1	374	59765
2	185	59765
1	23	59766
1	391	59767
2	168	59767
1	206	59768
2	353	59768
4	1	59768
1	229	59769
2	329	59769
3	2	59769
9	560	59770
1	255	59771
2	304	59771
3	1	59771
1	307	59772
2	252	59772
3	1	59772
1	259	59773
2	300	59773
3	2	59773
1	283	59774
2	276	59774
3	2	59774
1	328	59775
2	233	59775
1	346	59776
2	214	59776
3	1	59776
1	245	59777
2	316	59777
2	1	59778
2	1	59779
1	323	59780
2	238	59780
9	561	59781
1	152	59782
2	406	59782
3	3	59782
1	4	59783
1	353	59784
2	208	59784
1	297	59785
2	262	59785
3	2	59785
1	153	59786
2	147	59786
1	223	59787
2	39	59787
1	193	59788
2	367	59788
3	2	59788
1	296	59789
2	265	59789
3	1	59789
1	269	59790
2	292	59790
3	1	59790
1	253	59791
2	309	59791
1	346	59792
2	214	59792
3	2	59792
1	444	59793
2	117	59793
3	1	59793
1	331	59794
2	230	59794
3	1	59794
2	1	59795
1	220	59796
2	340	59796
3	2	59796
1	366	59797
2	195	59797
3	1	59797
1	209	59798
2	351	59798
3	3	59798
1	276	59799
2	287	59799
1	305	59800
2	257	59800
3	1	59800
1	281	59801
2	280	59801
3	2	59801
1	322	59802
2	241	59802
1	299	59803
2	260	59803
3	3	59803
6	1	59803
1	11	59804
1	353	59805
2	208	59805
3	2	59805
1	375	59806
2	187	59806
3	1	59806
2	1	59807
1	376	59808
2	188	59808
1	292	59809
2	271	59809
3	1	59809
1	213	59810
2	132	59810
1	158	59811
2	61	59811
4	2	59812
1	228	59813
2	291	59813
3	2	59813
5	41	59813
7	2	59813
1	351	59814
2	213	59814
1	257	59815
2	307	59815
1	292	59816
2	270	59816
3	1	59816
7	1	59816
2	25	59817
1	413	59818
2	151	59818
1	13	59819
1	19	59820
1	269	59821
2	293	59821
3	2	59821
1	237	59822
2	327	59822
1	344	59823
2	220	59823
1	289	59824
2	273	59824
3	2	59824
1	280	59825
2	283	59825
3	1	59825
1	215	59826
2	347	59826
3	2	59826
1	292	59827
2	270	59827
3	2	59827
7	1	59827
1	1	59828
1	348	59829
2	216	59829
3	1	59829
1	294	59830
2	270	59830
3	1	59830
1	121	59831
2	161	59831
3	2	59831
1	173	59832
2	108	59832
1	305	59833
2	259	59833
3	1	59833
1	399	59834
2	164	59834
3	2	59834
2	1	59835
1	192	59836
2	373	59836
1	390	59837
2	176	59837
1	230	59838
2	332	59838
3	4	59838
1	438	59839
2	128	59839
1	400	59840
2	164	59840
3	2	59840
1	313	59841
2	252	59841
3	1	59841
1	18	59842
2	1	59843
1	179	59844
2	193	59844
3	1	59844
9	193	59844
1	13	59845
1	260	59846
2	303	59846
3	3	59846
1	425	59847
2	141	59847
1	103	59848
2	462	59848
3	1	59848
1	326	59849
2	239	59849
6	2	59849
1	403	59850
2	164	59850
1	257	59851
2	307	59851
3	3	59851
1	323	59852
2	244	59852
1	281	59853
2	285	59853
3	1	59853
1	198	59854
2	369	59854
1	213	59855
2	354	59855
1	354	59856
2	213	59856
1	322	59857
2	244	59857
3	2	59857
1	306	59858
2	261	59858
3	1	59858
9	1	59859
1	245	59860
2	323	59860
1	366	59861
2	200	59861
3	2	59861
1	36	59862
2	47	59862
9	485	59862
1	17	59863
1	407	59864
2	161	59864
1	293	59865
2	275	59865
1	46	59866
2	151	59866
9	371	59866
1	356	59867
2	212	59867
1	55	59868
2	79	59868
9	434	59868
1	205	59869
2	363	59869
3	1	59869
1	242	59870
2	327	59870
1	286	59871
2	283	59871
1	366	59872
2	203	59872
1	361	59873
2	208	59873
1	167	59874
2	402	59874
1	283	59875
2	286	59875
1	241	59876
2	327	59876
3	1	59876
1	342	59877
2	227	59877
1	306	59878
2	261	59878
3	3	59878
1	472	59879
2	98	59879
1	294	59880
2	274	59880
3	2	59880
1	240	59881
2	328	59881
3	2	59881
2	1	59882
1	361	59883
2	209	59883
1	340	59884
2	229	59884
3	1	59884
1	229	59885
2	340	59885
3	1	59885
2	19	59886
1	273	59887
2	294	59887
3	3	59887
1	443	59888
2	125	59888
3	2	59888
1	180	59889
2	233	59889
1	24	59890
2	134	59890
2	1	59891
1	334	59892
2	236	59892
3	1	59892
1	306	59893
2	264	59893
3	1	59893
1	248	59894
2	323	59894
1	128	59895
2	208	59895
3	2	59895
1	189	59896
2	44	59896
1	287	59897
2	284	59897
1	457	59898
2	114	59898
1	247	59899
2	249	59899
3	2	59899
1	59	59900
2	14	59900
2	1	59901
1	196	59902
2	376	59902
1	465	59903
2	107	59903
1	1	59904
1	27	59905
1	255	59906
2	315	59906
3	2	59906
1	390	59907
2	182	59907
1	153	59908
2	185	59908
3	11	59908
4	11	59908
5	2	59908
6	2	59908
7	5	59908
9	203	59908
1	380	59909
2	190	59909
3	2	59909
1	311	59910
2	258	59910
3	3	59910
1	352	59911
2	220	59911
3	1	59911
1	259	59912
2	312	59912
4	1	59912
9	1	59912
1	316	59913
2	257	59913
1	197	59914
2	375	59914
3	1	59914
1	149	59915
2	421	59915
3	3	59915
1	17	59916
1	345	59917
2	227	59917
3	1	59917
1	327	59918
2	246	59918
3	1	59918
1	294	59919
2	279	59919
3	1	59919
1	253	59920
2	319	59920
3	2	59920
1	133	59921
2	440	59921
3	1	59921
1	279	59922
2	293	59922
3	1	59922
7	1	59922
1	332	59923
2	242	59923
1	260	59924
2	313	59924
3	1	59924
2	19	59925
7	3	59925
1	432	59926
2	142	59926
1	16	59927
1	280	59928
2	294	59928
3	1	59928
2	1	59929
1	249	59930
2	325	59930
3	1	59930
1	257	59931
2	317	59931
3	1	59931
1	425	59932
2	150	59932
1	363	59933
2	181	59933
3	1	59933
9	30	59933
1	319	59934
2	254	59934
3	2	59934
1	217	59935
2	358	59935
1	256	59936
2	318	59936
3	1	59936
7	1	59936
1	350	59937
2	225	59937
3	1	59937
1	295	59938
2	279	59938
3	2	59938
1	343	59939
2	233	59939
1	344	59940
2	233	59940
1	309	59941
2	267	59941
3	1	59941
1	358	59942
2	218	59942
3	1	59942
1	227	59943
2	350	59943
1	281	59944
2	294	59944
3	2	59944
1	276	59945
2	301	59945
1	337	59946
2	239	59946
3	1	59946
1	476	59947
2	101	59947
1	354	59948
2	222	59948
3	1	59948
9	578	59949
1	376	59950
2	202	59950
1	353	59951
2	223	59951
3	1	59951
7	1	59951
1	307	59952
2	271	59952
1	335	59953
2	243	59953
1	308	59954
2	268	59954
3	2	59954
1	359	59955
2	219	59955
1	297	59956
2	280	59956
3	1	59956
1	62	59957
2	47	59957
3	2	59957
9	468	59957
1	426	59958
2	152	59958
3	1	59958
1	272	59959
2	308	59959
1	252	59960
2	263	59960
3	1	59960
1	20	59961
2	43	59961
3	1	59961
1	158	59962
2	269	59962
1	11	59963
2	142	59963
1	282	59964
2	297	59964
3	1	59964
1	259	59965
2	319	59965
3	2	59965
1	252	59966
2	325	59966
3	3	59966
9	580	59967
1	11	59968
2	53	59968
9	517	59968
1	279	59969
2	301	59969
3	1	59969
1	292	59970
2	289	59970
1	395	59971
2	186	59971
2	1	59972
1	333	59973
2	246	59973
3	2	59973
1	291	59974
2	290	59974
1	293	59975
2	288	59975
1	399	59976
2	164	59976
9	18	59976
1	346	59977
2	236	59977
1	403	59978
2	178	59978
3	1	59978
1	249	59979
2	332	59979
3	1	59979
2	1	59980
1	325	59981
2	255	59981
3	2	59981
1	292	59982
2	290	59982
3	582	59983
2	1	59984
1	173	59985
2	409	59985
1	344	59986
2	238	59986
1	276	59987
2	306	59987
2	1	59988
7	1	59988
1	272	59989
2	310	59989
3	1	59989
1	14	59990
2	1	59991
1	23	59992
9	583	59993
1	406	59994
2	175	59994
3	1	59994
7	1	59994
1	274	59995
2	306	59995
3	3	59995
1	418	59996
2	164	59996
9	1	59996
2	1	59997
1	266	59998
2	318	59998
1	233	59999
2	347	59999
3	4	59999
1	11	60000
1	221	60001
2	363	60001
1	329	60002
2	255	60002
1	283	60003
2	301	60003
2	1	60004
1	173	60005
2	411	60005
2	1	60006
1	378	60007
2	205	60007
3	1	60007
1	271	60008
2	313	60008
1	289	60009
2	295	60009
3	1	60009
1	317	60010
2	268	60010
1	360	60011
2	226	60011
2	19	60012
3	1	60012
1	309	60013
2	276	60013
6	1	60013
1	29	60014
2	34	60014
9	523	60014
1	301	60015
2	284	60015
3	1	60015
1	286	60016
2	298	60016
3	1	60016
9	1	60016
1	16	60017
2	1	60018
7	1	60018
1	165	60019
2	418	60019
3	3	60019
1	277	60020
2	310	60020
1	382	60021
2	204	60021
3	1	60021
1	257	60022
2	329	60022
3	1	60022
1	319	60023
2	268	60023
1	374	60024
2	212	60024
3	1	60024
1	17	60025
1	287	60026
2	298	60026
3	2	60026
1	302	60027
2	286	60027
1	331	60028
2	255	60028
6	1	60028
9	1	60028
1	328	60029
2	259	60029
3	1	60029
3	588	60030
1	342	60031
2	246	60031
1	305	60032
2	282	60032
3	2	60032
1	377	60033
2	212	60033
1	420	60034
2	169	60034
1	353	60035
2	236	60035
1	223	60036
2	365	60036
3	1	60036
1	26	60037
1	433	60038
2	156	60038
1	406	60039
2	182	60039
3	1	60039
1	308	60040
2	281	60040
1	409	60041
2	179	60041
3	1	60041
1	301	60042
2	288	60042
3	1	60042
1	14	60043
1	393	60044
2	196	60044
3	1	60044
1	408	60045
2	181	60045
3	1	60045
1	448	60046
2	142	60046
3	1	60046
1	285	60047
2	305	60047
3	1	60047
1	381	60048
2	209	60048
3	1	60048
1	294	60049
2	296	60049
3	1	60049
1	443	60050
2	148	60050
1	330	60051
2	259	60051
3	2	60051
1	305	60052
2	285	60052
3	1	60052
1	307	60053
2	282	60053
3	2	60053
1	325	60054
2	265	60054
3	1	60054
1	375	60055
2	214	60055
3	2	60055
1	304	60056
2	285	60056
3	3	60056
1	320	60057
2	271	60057
3	1	60057
1	256	60058
2	336	60058
2	1	60059
1	378	60060
2	212	60060
3	2	60060
1	266	60061
2	325	60061
3	1	60061
1	284	60062
2	308	60062
1	343	60063
2	247	60063
3	3	60063
1	249	60064
2	344	60064
1	410	60065
2	182	60065
3	1	60065
1	387	60066
2	205	60066
3	1	60066
1	17	60067
1	252	60068
2	340	60068
3	1	60068
1	268	60069
2	324	60069
3	1	60069
1	358	60070
2	236	60070
1	269	60071
2	325	60071
1	412	60072
2	181	60072
6	1	60072
1	224	60073
2	369	60073
3	1	60073
1	270	60074
2	322	60074
3	2	60074
1	20	60075
1	389	60076
2	204	60076
3	1	60076
1	314	60077
2	279	60077
3	1	60077
1	390	60078
2	202	60078
3	3	60078
2	1	60079
2	1	60080
1	374	60081
2	221	60081
1	394	60082
2	199	60082
3	1	60082
5	1	60082
1	283	60083
2	310	60083
7	1	60083
9	1	60083
1	406	60084
2	188	60084
3	1	60084
1	327	60085
2	268	60085
1	425	60086
2	170	60086
1	362	60087
2	232	60087
3	1	60087
1	316	60088
2	278	60088
3	1	60088
1	169	60089
2	283	60089
1	98	60090
2	46	60090
1	278	60091
2	317	60091
3	1	60091
1	298	60092
2	297	60092
3	1	60092
1	227	60093
2	366	60093
3	3	60093
2	1	60094
1	289	60095
2	305	60095
3	1	60095
6	1	60095
1	330	60096
2	266	60096
1	307	60097
2	289	60097
3	1	60097
1	89	60098
2	35	60098
9	473	60098
1	372	60099
2	225	60099
1	11	60100
1	246	60101
2	349	60101
3	1	60101
7	1	60101
1	22	60102
1	399	60103
2	198	60103
1	378	60104
2	218	60104
3	1	60104
1	387	60105
2	209	60105
3	1	60105
1	255	60106
2	340	60106
3	2	60106
1	254	60107
2	340	60107
3	4	60107
1	66	60108
9	532	60108
1	258	60109
2	336	60109
3	3	60109
4	1	60109
1	13	60110
1	17	60111
1	293	60112
2	305	60112
1	320	60113
2	278	60113
1	288	60114
2	307	60114
3	2	60114
7	1	60114
1	359	60115
2	238	60115
3	1	60115
1	152	60116
2	443	60116
3	2	60116
7	1	60116
1	361	60117
2	237	60117
1	29	60118
1	322	60119
2	276	60119
1	365	60120
2	234	60120
1	12	60121
2	46	60121
9	541	60121
1	306	60122
2	293	60122
1	405	60123
2	194	60123
3	1	60123
1	351	60124
2	249	60124
1	473	60125
2	126	60125
5	1	60125
1	329	60126
2	271	60126
1	305	60127
2	295	60127
1	356	60128
2	243	60128
3	2	60128
1	225	60129
2	374	60129
3	2	60129
2	17	60130
1	366	60131
2	233	60131
3	1	60131
6	1	60131
2	19	60132
1	369	60133
2	231	60133
3	1	60133
1	370	60134
2	228	60134
3	3	60134
