ID,rank,mean,variable,value,average,cluster
30965,191,4.669293786858845e-4,11,3.8453575520006625e-4,1.0116965301546427e-5,6
30976,192,6.892797629351322e-5,11,6.128279802901272e-5,1.0116965301546427e-5,6
31000,193,4.044917920913044e-4,11,4.1545320285434295e-4,1.0116965301546427e-5,6
31033,194,1.792405816158766e-4,11,1.2919076341251327e-4,1.0116965301546427e-5,6
33846,712,5.446315649610214e-5,8,1.1130322856503692e-4,1.0116965301546427e-5,6
31120,196,2.2757408018305556e-4,11,1.9323404783922927e-4,1.0116965301546427e-5,6
31204,197,6.405242882296899e-5,11,9.496073208099268e-5,1.0116965301546427e-5,6
31249,198,6.774314531387323e-5,11,5.3277387475673215e-5,1.0116965301546427e-5,6
31295,199,5.221868989825606e-5,11,4.085519868600848e-5,1.0116965301546427e-5,6
33852,717,5.852233987785478e-5,8,1.0028310692493424e-4,1.0116965301546427e-5,6
31324,201,5.519003708220936e-5,11,4.444383100302273e-5,1.0116965301546427e-5,6
33856,719,8.43061996529925e-5,8,1.4568600808215722e-4,1.0116965301546427e-5,6
31352,203,5.779985557061878e-5,11,4.168334460531946e-5,1.0116965301546427e-5,6
31382,204,5.54069775818953e-5,11,3.892285820761618e-5,1.0116965301546427e-5,6
31387,205,6.332570841462811e-5,11,4.11312473257788e-5,1.0116965301546427e-5,6
31441,207,5.202803628587383e-5,11,7.370498681867746e-5,1.0116965301546427e-5,6
33862,724,7.11631507728863e-5,8,1.2210294777233752e-4,1.0116965301546427e-5,6
31475,209,1.460518803301791e-4,11,9.413258616168168e-5,1.0116965301546427e-5,6
33865,726,8.860005926518794e-5,8,1.44804398350949e-4,1.0116965301546427e-5,6
33866,727,7.619620679564166e-5,8,1.2937622805480527e-4,1.0116965301546427e-5,6
31587,212,5.289867376756346e-5,11,6.128279802901272e-5,1.0116965301546427e-5,6
31631,213,5.156476542487405e-5,11,3.202164221335799e-5,1.0116965301546427e-5,6
34290,1003,9.459632192940065e-5,13,2.716381757548386e-5,1.0116965301546427e-5,6
34291,1004,1.041494252494486e-4,13,1.975550369126099e-5,1.0116965301546427e-5,6
34292,1005,1.2269802623373957e-4,13,3.320022148114694e-5,1.0116965301546427e-5,6
31734,217,1.4159941163504922e-4,11,1.625926488247229e-4,1.0116965301546427e-5,6
31780,218,8.984085359455174e-5,11,7.9225959614084e-5,1.0116965301546427e-5,6
31822,219,1.7725041914711415e-4,11,1.7004596209852177e-4,1.0116965301546427e-5,6
31857,220,5.30089617195701e-5,11,3.671446908945356e-5,1.0116965301546427e-5,6
31867,221,5.903222788658886e-5,11,4.11312473257788e-5,1.0116965301546427e-5,6
34706,1238,5.088153158295359e-4,5,0.00102322025608882,1.0116965301546427e-5,6
34303,1012,1.0112261865249716e-4,13,2.7986963562619735e-5,1.0116965301546427e-5,6
31926,224,1.1370914549407236e-4,11,9.054395384466744e-5,1.0116965301546427e-5,6
31932,225,5.2092018279089026e-5,11,5.0792949717740266e-5,1.0116965301546427e-5,6
33890,742,5.8465149497033354e-5,8,8.617735122560283e-5,1.0116965301546427e-5,6
34311,1017,1.2120588587369572e-4,13,6.612606096658192e-5,1.0116965301546427e-5,6
33893,744,7.395386492437789e-5,8,1.2695180129398268e-4,1.0116965301546427e-5,6
32039,231,6.864793264935673e-5,11,6.735586810395991e-5,1.0116965301546427e-5,6
32061,232,5.687622280404219e-5,11,5.272529019613256e-5,1.0116965301546427e-5,6
33477,521,8.182705515086985e-5,16,5.314616435274172e-6,1.0116965301546427e-5,6
32094,234,9.914159930576156e-5,11,6.514747898579729e-5,1.0116965301546427e-5,6
34320,1023,6.952576850580407e-5,13,1.8932357704125114e-5,1.0116965301546427e-5,6
34321,1024,1.165585733051518e-4,13,3.2377075494011065e-5,1.0116965301546427e-5,6
32140,240,6.042462635063263e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
32149,242,5.723396680989729e-5,11,4.775641468026666e-5,1.0116965301546427e-5,6
32157,243,5.074150557571665e-5,11,2.20838911816262e-5,1.0116965301546427e-5,6
34327,1028,8.166756398427117e-5,13,1.481662776844574e-5,1.0116965301546427e-5,6
33494,529,6.133245567363354e-5,16,7.676668184284916e-6,1.0116965301546427e-5,6
34330,1030,1.1309915104205643e-4,13,1.646291974271749e-5,1.0116965301546427e-5,6
34331,1031,9.78473824507981e-5,13,1.2895953798462036e-5,1.0116965301546427e-5,6
34336,1032,1.9573246836214535e-4,13,5.926651107378296e-5,1.0116965301546427e-5,6
34337,1033,1.0094070481472653e-4,13,2.3596851631228404e-5,1.0116965301546427e-5,6
34341,1034,1.5687877731457452e-4,13,4.5821793283897014e-5,1.0116965301546427e-5,6
33509,535,6.062375699023233e-5,16,8.2671811215376e-6,1.0116965301546427e-5,6
34345,1036,1.1817457694067526e-4,13,1.5639773755581617e-5,1.0116965301546427e-5,6
34346,1037,1.097298283998455e-4,13,4.801684924959268e-5,1.0116965301546427e-5,6
32371,258,5.37888885805996e-5,11,3.947495548715684e-5,1.0116965301546427e-5,6
34348,1039,9.100013627548528e-5,13,1.9206739699837073e-5,1.0116965301546427e-5,6
32404,260,5.138777838275463e-5,11,4.941270651888863e-5,1.0116965301546427e-5,6
32430,261,1.892828818086749e-4,11,1.9737477743578415e-4,1.0116965301546427e-5,6
34352,1042,1.1741042636907384e-4,13,3.896224339109806e-5,1.0116965301546427e-5,6
34353,1043,9.286291567075524e-5,13,4.2529209335353514e-5,1.0116965301546427e-5,6
32482,265,5.591683211537693e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
34356,1045,1.5224161263221358e-4,13,4.0059771373945896e-5,1.0116965301546427e-5,6
32500,268,5.9842710947422746e-5,11,4.251149052463044e-5,1.0116965301546427e-5,6
34359,1047,1.302707801941781e-4,13,3.621842343397848e-5,1.0116965301546427e-5,6
32538,270,5.043173994905187e-5,11,5.272529019613256e-5,1.0116965301546427e-5,6
33939,776,7.804170076715185e-5,8,1.3003743535321144e-4,1.0116965301546427e-5,6
32548,272,5.775018206215032e-5,11,5.9626506190390745e-5,1.0116965301546427e-5,6
32551,273,5.592907932706461e-5,11,4.3891733723482074e-5,1.0116965301546427e-5,6
32554,274,5.797076034974514e-5,11,2.9537204455425045e-5,1.0116965301546427e-5,6
32562,276,1.0079850838903368e-4,11,1.0241404535479152e-4,1.0116965301546427e-5,6
32565,277,5.3942617054585026e-5,11,5.907440891085009e-5,1.0116965301546427e-5,6
32580,279,1.223063525720777e-4,11,9.689307255938496e-5,1.0116965301546427e-5,6
32588,280,5.9190808998866345e-5,11,4.830851195980732e-5,1.0116965301546427e-5,6
34377,1058,1.0642617839817929e-4,13,1.975550369126099e-5,1.0116965301546427e-5,6
34378,1059,1.2991997853203e-4,13,1.5914155751293573e-5,1.0116965301546427e-5,6
34379,1060,8.298804995560576e-5,13,1.0152133841342452e-5,1.0116965301546427e-5,6
32609,284,5.2414962992751496e-5,11,4.3891733723482074e-5,1.0116965301546427e-5,6
75939,1289,5.59938478724781e-5,5,1.5022809632625536e-5,1.0116965301546427e-5,6
32621,286,7.170879265758112e-5,11,7.9225959614084e-5,1.0116965301546427e-5,6
33958,790,8.872986760066862e-5,8,1.509756664694065e-4,1.0116965301546427e-5,6
32641,288,5.535066495118156e-5,11,6.62516735448786e-5,1.0116965301546427e-5,6
32648,289,5.126291285752768e-5,11,4.941270651888863e-5,1.0116965301546427e-5,6
32656,290,5.170140250126494e-5,11,4.30635878041711e-5,1.0116965301546427e-5,6
32658,291,5.367657419829404e-5,11,3.699051772922389e-5,1.0116965301546427e-5,6
32662,292,5.543915480768645e-5,11,4.6376171481415023e-5,1.0116965301546427e-5,6
32663,293,5.450172249728375e-5,11,3.31258367724393e-5,1.0116965301546427e-5,6
32673,294,5.056185786776695e-5,11,3.8646809567845855e-5,1.0116965301546427e-5,6
34398,1072,1.1009418490281072e-4,13,2.6340671588347985e-5,1.0116965301546427e-5,6
32692,296,5.83072409944528e-5,11,5.189714427682158e-5,1.0116965301546427e-5,6
33971,800,7.827384146101453e-5,8,1.1394805775866154e-4,1.0116965301546427e-5,6
34401,1075,1.2531652959761697e-4,13,4.719370326245681e-5,1.0116965301546427e-5,6
34407,1076,2.198894872960652e-4,13,4.637055727532093e-5,1.0116965301546427e-5,6
34408,1077,1.1885513404821204e-4,13,3.5669659442554565e-5,1.0116965301546427e-5,6
32733,302,6.777959259548084e-5,11,5.907440891085009e-5,1.0116965301546427e-5,6
32736,303,5.8858722388450434e-5,11,3.2849788132668974e-5,1.0116965301546427e-5,6
32737,304,5.257652662411255e-5,11,4.41677823632524e-5,1.0116965301546427e-5,6
32740,305,5.21719097170459e-5,11,3.340188541220963e-5,1.0116965301546427e-5,6
32748,306,5.49236675943711e-5,11,4.91366578791183e-5,1.0116965301546427e-5,6
33596,582,5.971608868726126e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
34416,1084,1.172447710075502e-4,13,4.774246725388072e-5,1.0116965301546427e-5,6
34417,1085,1.3277438613481976e-4,13,3.786471540825023e-5,1.0116965301546427e-5,6
32777,310,5.073255559735675e-5,11,2.8156961256573407e-5,1.0116965301546427e-5,6
34421,1087,1.2743476656726463e-4,13,1.865797570841315e-5,1.0116965301546427e-5,6
32783,312,1.219278281497366e-4,11,1.0186194807525084e-4,1.0116965301546427e-5,6
32785,313,5.77152905604285e-5,11,4.941270651888863e-5,1.0116965301546427e-5,6
32804,314,5.626034481808775e-5,11,5.272529019613256e-5,1.0116965301546427e-5,6
34425,1091,1.2167320352850365e-4,13,2.3322469635516444e-5,1.0116965301546427e-5,6
32827,316,5.036262798453111e-5,11,4.554802556210404e-5,1.0116965301546427e-5,6
32828,317,1.374353324307934e-4,11,1.164925259830782e-4,1.0116965301546427e-5,6
32829,318,6.038104726270805e-5,11,4.665222012118535e-5,1.0116965301546427e-5,6
32832,319,7.559758686579823e-5,11,6.293908986763467e-5,1.0116965301546427e-5,6
32835,320,6.416111672841004e-5,11,4.527197692233371e-5,1.0116965301546427e-5,6
32840,321,5.7001730193556985e-5,11,4.803246332003699e-5,1.0116965301546427e-5,6
32843,322,5.514678056538623e-5,11,4.41677823632524e-5,1.0116965301546427e-5,6
32849,323,5.682811892453502e-5,11,5.493367931429518e-5,1.0116965301546427e-5,6
32850,324,5.245595083649853e-5,11,4.0027052766697494e-05,1.0116965301546427e-5,6
32856,325,5.588394139394919e-5,11,4.444383100302273e-5,1.0116965301546427e-5,6
34439,1102,1.1334615275848572e-4,13,3.01820195283154e-5,1.0116965301546427e-5,6
32860,327,6.444983152645872e-5,11,5.907440891085009e-5,1.0116965301546427e-5,6
32874,328,5.445826098462893e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
32876,329,5.9590495499600745e-5,11,5.024085243819961e-5,1.0116965301546427e-5,6
32879,330,5.607655967391517e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
32882,331,9.141507453094074e-5,11,9.799726711846628e-5,1.0116965301546427e-5,6
32893,332,6.662769693744589e-5,11,5.520972795406551e-5,1.0116965301546427e-5,6
32896,333,7.184102601970801e-5,11,5.382948475521387e-5,1.0116965301546427e-5,6
32897,334,9.940873492864746e-5,11,8.447088376972023e-5,1.0116965301546427e-5,6
34449,1111,1.3884604903378065e-4,13,4.115729935679373e-5,1.0116965301546427e-5,6
34451,1112,1.2237592544273124e-4,13,2.3048087639804485e-5,1.0116965301546427e-5,6
32928,337,5.4883365358334234e-5,11,5.134504699728092e-5,1.0116965301546427e-5,6
34453,1114,1.5035458853250312e-4,13,5.597392712523947e-5,1.0116965301546427e-5,6
32935,339,6.150711843185241e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
32937,340,1.5942432803337547e-4,11,2.37677878842252e-4,1.0116965301546427e-5,6
34458,1117,1.9429460875738637e-4,13,7.902201476504395e-5,1.0116965301546427e-5,6
32942,342,5.961247941436485e-5,11,4.057915004623815e-5,1.0116965301546427e-5,6
32945,343,5.9296193571722375e-5,11,3.892285820761618e-5,1.0116965301546427e-5,6
34461,1120,1.554988083260562e-4,13,5.0211905215288345e-5,1.0116965301546427e-5,6
34051,848,6.826174252567651e-5,8,1.216621429067334e-4,1.0116965301546427e-5,6
32959,346,5.626152859411166e-5,11,4.6100122841644696e-5,1.0116965301546427e-5,6
34466,1123,1.6950250289544708e-4,13,1.009725744220006e-4,1.0116965301546427e-5,6
34467,1124,1.33023000838343e-4,13,3.292583948543498e-5,1.0116965301546427e-5,6
32966,349,5.0921298056622856e-5,11,1.8771307504382272e-5,1.0116965301546427e-5,6
32970,350,7.36581445034481e-5,11,5.300133883590289e-5,1.0116965301546427e-5,6
34470,1127,1.4784262621252766e-4,13,4.143168135250568e-5,1.0116965301546427e-5,6
32974,352,5.9862422987638693e-5,11,4.527197692233371e-5,1.0116965301546427e-5,6
34477,1129,1.8383676464819385e-4,13,6.502853298373408e-5,1.0116965301546427e-5,6
32980,354,5.6099882738748e-5,11,2.8156961256573407e-5,1.0116965301546427e-5,6
34480,1131,1.8299595652388972e-4,13,4.637055727532093e-5,1.0116965301546427e-5,6
34481,1132,1.678089804606173e-4,13,4.719370326245681e-5,1.0116965301546427e-5,6
32987,357,6.458451269834183e-5,11,6.183489530855337e-5,1.0116965301546427e-5,6
34483,1134,2.144054575776829e-4,13,1.1441729221188656e-4,1.0116965301546427e-5,6
32993,359,6.310112470887657e-5,11,5.300133883590289e-5,1.0116965301546427e-5,6
32995,360,7.146885091079903e-5,11,5.4657630674524854e-5,1.0116965301546427e-5,6
33007,361,5.904313835191938e-5,11,4.30635878041711e-5,1.0116965301546427e-5,6
33021,362,5.167553090870432e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
34489,1139,1.7961267990975754e-4,13,7.380875684651674e-5,1.0116965301546427e-5,6
33033,364,5.349545724611621e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
34491,1141,1.8517729921189595e-4,13,6.310785901375038e-5,1.0116965301546427e-5,6
33036,366,5.2636258583299266e-5,11,4.11312473257788e-5,1.0116965301546427e-5,6
33042,367,5.733744877273552e-5,11,4.527197692233371e-5,1.0116965301546427e-5,6
33044,368,5.507608425940968e-5,11,6.349118714717533e-5,1.0116965301546427e-5,6
33045,369,5.675662564803085e-5,11,5.658997115291714e-5,1.0116965301546427e-5,6
33046,370,5.980411257422948e-5,11,4.140729596554913e-5,1.0116965301546427e-5,6
33052,371,5.231020290968248e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
33055,372,1.979133494338851e-4,11,1.565195787497757e-4,1.0116965301546427e-5,6
33056,373,5.259201556836635e-5,11,4.057915004623815e-5,1.0116965301546427e-5,6
34510,1150,1.9110716985566665e-4,13,6.42053869965982e-5,1.0116965301546427e-5,6
33060,375,7.290175185542242e-5,11,8.91637106458158e-5,1.0116965301546427e-5,6
34513,1152,2.2641269261756535e-4,13,5.5699545129527506e-5,1.0116965301546427e-5,6
33064,377,7.97778622504918e-5,11,7.011635450166319e-5,1.0116965301546427e-5,6
34109,881,8.364894370250419e-5,8,1.4083715456051203e-4,1.0116965301546427e-5,6
33070,379,5.236835275529993e-5,11,4.692826876095568e-5,1.0116965301546427e-5,6
33071,380,5.3008934342819346e-5,11,4.527197692233371e-5,1.0116965301546427e-5,6
33079,381,5.575585831467406e-5,11,3.202164221335799e-5,1.0116965301546427e-5,6
33080,382,5.238179402995619e-5,11,3.892285820761618e-5,1.0116965301546427e-5,6
34522,1159,1.510482374050986e-4,13,3.5669659442554565e-5,1.0116965301546427e-5,6
34121,887,9.477097261170986e-5,8,1.7279550731680977e-4,1.0116965301546427e-5,6
33087,385,7.188408723825777e-5,11,5.824626299153911e-5,1.0116965301546427e-5,6
33095,386,5.9220474873884693e-5,11,5.2173192916591905e-5,1.0116965301546427e-5,6
33097,387,9.808980670758311e-5,11,1.0296614263433216e-4,1.0116965301546427e-5,6
33105,388,6.452751763437362e-5,11,4.140729596554913e-5,1.0116965301546427e-5,6
34530,1166,2.120121266568923e-4,13,5.487639914239163e-5,1.0116965301546427e-5,6
34531,1167,1.7662312242864523e-4,13,4.115729935679373e-5,1.0116965301546427e-5,6
33113,393,6.681429422307448e-5,11,5.9626506190390745e-5,1.0116965301546427e-5,6
33120,394,5.6194341166729014e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
34534,1170,1.994622211045649e-4,13,4.4175501309625264e-5,1.0116965301546427e-5,6
33124,396,5.556484863251259e-5,11,3.0365350374736028e-5,1.0116965301546427e-5,6
33131,397,1.1677408741451492e-4,11,1.013098507957102e-4,1.0116965301546427e-5,6
33136,398,5.882576121894558e-5,11,3.6438420449683234e-5,1.0116965301546427e-5,6
33141,399,5.308792987564088e-5,11,5.355343611544354e-5,1.0116965301546427e-5,6
33143,400,5.383591896684087e-5,11,4.278753916440077e-5,1.0116965301546427e-5,6
34551,1176,2.398857925718588e-4,13,6.996740890654933e-5,1.0116965301546427e-5,6
33157,402,2.0377135284077008e-4,11,1.6480103794288552e-4,1.0116965301546427e-5,6
33160,403,5.66892217533845e-5,11,5.134504699728092e-5,1.0116965301546427e-5,6
33161,404,5.004851018720105e-5,11,2.7604863977032755e-5,1.0116965301546427e-5,6
33162,405,5.564208404797088e-5,11,5.051690107796994e-5,1.0116965301546427e-5,6
34565,1181,2.2265812391884348e-4,13,8.505841867070703e-5,1.0116965301546427e-5,6
34567,1182,1.76887364987587e-4,13,4.637055727532093e-5,1.0116965301546427e-5,6
33175,408,6.673244964587518e-5,11,5.162109563705125e-5,1.0116965301546427e-5,6
33178,409,5.432256178628651e-5,11,4.7480366040496334e-5,1.0116965301546427e-5,6
33180,410,5.049505663747196e-5,11,3.7542615008764544e-5,1.0116965301546427e-5,6
33182,411,7.087200635042107e-5,11,7.784571641523237e-5,1.0116965301546427e-5,6
33183,412,6.14488662586387e-5,11,3.7542615008764544e-5,1.0116965301546427e-5,6
33186,413,6.230776699767015e-5,11,5.272529019613256e-5,1.0116965301546427e-5,6
33188,414,5.926360000429444e-5,11,4.361568508371175e-5,1.0116965301546427e-5,6
33191,415,5.864638842188535e-5,11,4.30635878041711e-5,1.0116965301546427e-5,6
33194,416,6.919459508434999e-5,11,5.493367931429518e-5,1.0116965301546427e-5,6
33195,417,1.006013312191546e-4,11,8.91637106458158e-5,1.0116965301546427e-5,6
33198,418,7.032703295581496e-5,11,8.91637106458158e-5,1.0116965301546427e-5,6
33200,419,6.278545856104819e-5,11,4.6376171481415023e-5,1.0116965301546427e-5,6
33201,420,1.580522903017956e-4,11,1.8081185904956457e-4,1.0116965301546427e-5,6
33212,421,6.827167134068863e-5,11,4.7480366040496334e-5,1.0116965301546427e-5,6
33213,422,5.303117495240846e-5,11,5.658997115291714e-5,1.0116965301546427e-5,6
33214,423,5.712987057351906e-5,11,5.41055333949842e-5,1.0116965301546427e-5,6
33216,424,5.4539323059076344e-5,11,5.576182523360617e-5,1.0116965301546427e-5,6
33222,425,5.1305968234400314e-5,11,3.837076092807553e-5,1.0116965301546427e-5,6
34617,1201,2.8099290745231304e-4,13,7.243684686795695e-5,1.0116965301546427e-5,6
33227,427,6.504654264658324e-5,11,3.1469544933817335e-5,1.0116965301546427e-5,6
33228,428,7.54242915115749e-5,11,6.01786034699314e-5,1.0116965301546427e-5,6
33232,429,1.7142722447740103e-4,11,3.2214876261197e-4,1.0116965301546427e-5,6
34187,931,9.712362216565728e-5,8,1.4414319105254285e-4,1.0116965301546427e-5,6
33236,431,5.306148866915278e-5,11,3.7542615008764544e-5,1.0116965301546427e-5,6
33244,433,5.065708391494342e-5,11,4.803246332003699e-5,1.0116965301546427e-5,6
33245,434,6.122570672941842e-5,11,4.775641468026666e-5,1.0116965301546427e-5,6
34629,1209,2.3844125800390073e-4,13,9.932628244772884e-5,1.0116965301546427e-5,6
33254,436,5.93877559671399e-5,11,4.278753916440077e-5,1.0116965301546427e-5,6
33256,437,6.797641294203965e-5,11,4.3339636443941426e-5,1.0116965301546427e-5,6
33264,439,5.8699838638476265e-5,11,4.3339636443941426e-5,1.0116965301546427e-5,6
33269,440,5.542303806022265e-5,11,4.996480379842928e-5,1.0116965301546427e-5,6
33271,441,5.159296374542986e-5,11,5.493367931429518e-5,1.0116965301546427e-5,6
33273,442,7.164254297473199e-5,11,4.30635878041711e-5,1.0116965301546427e-5,6
34645,1216,3.4579045588416756e-4,13,1.1633796618187026e-4,1.0116965301546427e-5,6
33279,444,5.6010518805098736e-5,11,5.134504699728092e-5,1.0116965301546427e-5,6
33281,445,8.534245342479987e-5,11,7.398103545844778e-5,1.0116965301546427e-5,6
33283,446,5.231960416344036e-5,11,2.8709058536114065e-5,1.0116965301546427e-5,6
34662,1220,4.711387910265443e-4,13,1.2703886401463664e-4,1.0116965301546427e-5,6
34663,1221,2.965672517521876e-4,13,8.643032864926683e-5,1.0116965301546427e-5,6
33288,449,5.579968488521181e-5,11,2.677671805772177e-5,1.0116965301546427e-5,6
33289,450,1.1526984556336403e-4,11,1.1290389366606396e-4,1.0116965301546427e-5,6
33296,451,6.53247538341383e-5,11,4.168334460531946e-5,1.0116965301546427e-5,6
33297,452,5.057793727092314e-5,11,3.064139901450636e-5,1.0116965301546427e-5,6
33302,453,6.545541316110766e-5,11,5.907440891085009e-5,1.0116965301546427e-5,6
33305,454,5.781775804164102e-5,11,4.278753916440077e-5,1.0116965301546427e-5,6
33306,455,5.076401571423982e-5,11,3.533422589060192e-5,1.0116965301546427e-5,6
34687,1229,4.1105899263078086e-4,13,1.319777399374519e-4,1.0116965301546427e-5,6
34688,1230,4.030117283482153e-4,13,1.4267863777021826e-4,1.0116965301546427e-5,6
33312,459,6.074814221298636e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
33313,460,6.59663714058221e-5,11,4.7204317400726006e-5,1.0116965301546427e-5,6
34230,960,7.862735805934477e-5,8,1.2122133804112928e-4,1.0116965301546427e-5,6
