Time	Reads	ID
4	70	56050
5	4	56050
4	1	56051
1	12	56052
2	37	56052
3	13	56052
4	47	56052
5	1	56052
1	55	56053
2	14	56053
3	89	56053
4	61	56053
5	5	56053
3	3	56054
1	27	56055
2	17	56055
3	17	56055
1	82	56056
2	56	56056
3	90	56056
5	60	56056
1	97	56057
2	71	56057
3	86	56057
4	32	56057
5	2	56057
1	45	56058
2	121	56058
3	73	56058
4	48	56058
5	1	56058
1	207	56059
2	46	56059
3	35	56059
1	33	56060
2	105	56060
3	52	56060
4	95	56060
5	2	56060
6	1	56060
1	80	56061
2	59	56061
3	53	56061
4	94	56061
5	2	56061
1	131	56062
2	143	56062
3	14	56062
1	78	56063
2	44	56063
3	17	56063
4	142	56063
5	7	56063
1	39	56064
2	67	56064
3	98	56064
4	82	56064
5	2	56064
1	69	56065
2	97	56065
3	122	56065
1	99	56066
2	42	56066
3	41	56066
4	105	56066
5	1	56066
1	109	56067
2	159	56067
3	20	56067
1	69	56068
2	89	56068
3	49	56068
4	76	56068
5	5	56068
1	60	56069
2	134	56069
3	94	56069
3	1	56070
1	46	56071
2	10	56071
3	59	56071
4	165	56071
5	7	56071
6	1	56071
1	6	56072
2	137	56072
3	68	56072
4	74	56072
5	3	56072
1	170	56073
2	43	56073
3	75	56073
1	85	56074
2	78	56074
3	58	56074
4	62	56074
5	5	56074
1	1	56075
2	164	56075
3	30	56075
4	91	56075
5	2	56075
1	64	56076
2	70	56076
3	33	56076
4	116	56076
5	5	56076
1	99	56077
2	115	56077
3	55	56077
6	19	56077
1	137	56078
2	64	56078
3	87	56078
1	64	56079
2	28	56079
3	36	56079
4	151	56079
5	9	56079
1	10	56080
2	46	56080
3	80	56080
4	49	56080
5	3	56080
2	9	56081
3	1	56081
4	87	56081
5	3	56081
1	97	56082
2	87	56082
3	96	56082
4	8	56082
1	3	56083
5	18	56083
6	18	56083
7	10	56083
8	22	56083
9	13	56083
10	24	56083
11	16	56083
12	6	56083
13	12	56083
14	2	56083
15	2	56083
16	3	56083
17	1	56083
18	5	56083
4	2	56084
5	16	56084
6	7	56084
7	14	56084
8	16	56084
9	20	56084
10	13	56084
11	14	56084
12	10	56084
13	11	56084
14	3	56084
15	1	56084
16	3	56084
17	2	56084
18	1	56084
1	97	56085
2	119	56085
3	73	56085
1	161	56086
2	50	56086
4	73	56086
5	5	56086
1	38	56087
2	36	56087
3	11	56087
5	62	56087
6	88	56087
7	8	56087
8	10	56087
9	23	56087
10	13	56087
2	13	56088
3	7	56088
4	1	56088
5	64	56088
6	68	56088
7	16	56088
8	22	56088
9	79	56088
10	19	56088
1	121	56089
2	47	56089
3	46	56089
4	72	56089
5	3	56089
1	126	56090
2	55	56090
3	22	56090
4	83	56090
5	2	56090
9	1	56090
2	52	56091
3	32	56091
4	196	56091
5	9	56091
1	61	56092
2	71	56092
3	88	56092
4	66	56092
5	3	56092
1	75	56093
2	11	56093
3	60	56093
4	80	56093
5	62	56093
6	1	56093
3	1	56094
1	60	56095
2	122	56095
3	68	56095
4	37	56095
5	2	56095
1	104	56096
2	85	56096
3	100	56096
1	142	56097
2	59	56097
3	88	56097
1	67	56098
2	44	56098
3	97	56098
4	80	56098
5	1	56098
1	110	56099
2	22	56099
3	59	56099
4	98	56099
1	28	56100
2	91	56100
3	92	56100
4	76	56100
5	2	56100
3	1	56101
1	96	56102
2	142	56102
3	51	56102
1	40	56103
2	80	56103
3	88	56103
4	79	56103
5	2	56103
1	145	56104
2	82	56104
3	62	56104
3	1	56105
3	1	56106
1	84	56107
2	41	56107
3	94	56107
4	68	56107
5	2	56107
1	71	56108
2	104	56108
3	63	56108
4	50	56108
5	1	56108
4	2	56109
5	27	56109
6	16	56109
7	34	56109
8	26	56109
9	25	56109
10	17	56109
11	22	56109
12	25	56109
13	28	56109
14	33	56109
15	13	56109
16	8	56109
17	4	56109
18	9	56109
1	126	56110
2	28	56110
3	60	56110
4	73	56110
5	2	56110
2	20	56111
3	112	56111
4	149	56111
5	8	56111
1	112	56112
2	66	56112
3	111	56112
1	163	56113
2	80	56113
3	46	56113
1	154	56114
2	23	56114
3	50	56114
4	60	56114
5	2	56114
1	105	56115
2	14	56115
3	81	56115
4	88	56115
5	1	56115
1	68	56116
2	26	56116
3	115	56116
4	78	56116
5	2	56116
1	127	56117
2	21	56117
3	118	56117
4	1	56117
5	22	56117
1	15	56118
2	87	56118
3	84	56118
4	102	56118
5	2	56118
1	44	56119
2	148	56119
3	98	56119
1	49	56120
2	80	56120
3	161	56120
1	130	56121
2	106	56121
3	54	56121
1	147	56122
2	97	56122
3	46	56122
1	2	56123
2	65	56123
3	89	56123
4	99	56123
5	3	56123
6	32	56123
1	75	56124
2	62	56124
3	11	56124
1	74	56125
2	48	56125
3	20	56125
3	1	56126
1	77	56127
2	74	56127
3	33	56127
4	102	56127
5	4	56127
1	68	56128
2	127	56128
3	59	56128
4	36	56128
2	64	56129
3	23	56129
4	112	56129
5	4	56129
1	66	56130
2	20	56130
3	1	56131
1	41	56132
2	63	56132
3	120	56132
4	1	56132
5	64	56132
8	1	56132
1	38	56133
2	53	56133
3	95	56133
4	101	56133
5	3	56133
1	136	56134
2	23	56134
3	53	56134
4	76	56134
5	1	56134
6	1	56134
1	38	56135
2	65	56135
3	101	56135
4	82	56135
5	4	56135
1	109	56136
2	61	56136
3	21	56136
4	95	56136
5	4	56136
1	33	56137
2	101	56137
3	156	56137
1	26	56138
2	76	56138
3	40	56138
4	143	56138
5	5	56138
1	148	56139
2	40	56139
3	24	56139
4	76	56139
5	2	56139
1	76	56140
2	57	56140
3	81	56140
4	71	56140
5	5	56140
1	28	56141
2	22	56141
3	24	56141
4	205	56141
5	11	56141
1	108	56142
2	81	56142
3	1	56142
4	97	56142
5	3	56142
1	186	56143
2	41	56143
3	23	56143
1	30	56144
2	10	56145
1	101	56146
2	97	56146
3	33	56146
4	57	56146
5	2	56146
1	149	56147
2	13	56147
3	21	56147
4	105	56147
5	2	56147
2	15	56148
5	33	56148
6	94	56148
7	16	56148
8	29	56148
9	52	56148
10	49	56148
11	1	56148
12	1	56148
1	1	56149
2	139	56149
3	55	56149
4	91	56149
5	3	56149
6	1	56149
1	73	56150
2	85	56150
3	1	56150
2	2	56151
1	1	56152
2	69	56152
3	58	56152
1	1	56153
1	25	56154
2	105	56154
3	73	56154
4	83	56154
5	3	56154
6	1	56154
1	97	56155
2	93	56155
3	53	56155
5	46	56155
6	1	56155
1	38	56156
2	91	56156
3	56	56156
4	103	56156
5	2	56156
1	76	56157
2	58	56157
3	48	56157
4	108	56157
5	1	56157
1	17	56158
2	89	56158
3	66	56158
3	1	56159
3	27	56160
4	83	56160
5	7	56160
2	1	56161
1	46	56162
2	115	56162
3	46	56162
4	79	56162
5	5	56162
1	84	56163
2	81	56163
3	36	56163
4	86	56163
5	4	56163
1	169	56164
2	77	56164
3	45	56164
4	1	56165
5	32	56165
6	26	56165
7	31	56165
8	30	56165
9	35	56165
10	35	56165
11	37	56165
12	22	56165
13	22	56165
14	9	56165
15	5	56165
16	1	56165
17	2	56165
18	3	56165
1	10	56166
2	66	56166
3	48	56166
4	162	56166
5	4	56166
6	1	56166
1	92	56167
2	59	56167
3	53	56167
4	82	56167
5	5	56167
1	34	56168
2	44	56168
3	17	56168
4	191	56168
5	5	56168
2	141	56169
3	82	56169
4	64	56169
5	3	56169
6	1	56169
1	143	56170
2	37	56170
4	106	56170
5	5	56170
1	141	56171
2	71	56171
3	79	56171
1	135	56172
2	14	56172
1	47	56173
2	37	56173
3	58	56173
1	169	56174
2	60	56174
3	62	56174
1	43	56175
2	137	56175
3	111	56175
1	93	56176
2	125	56176
3	73	56176
1	122	56177
2	148	56177
3	21	56177
1	122	56178
2	127	56178
3	42	56178
1	44	56179
2	48	56179
3	40	56179
4	148	56179
5	11	56179
1	113	56180
2	129	56180
3	49	56180
1	57	56181
2	44	56181
3	190	56181
1	73	56182
2	119	56182
3	99	56182
1	80	56183
2	38	56183
3	42	56183
4	127	56183
5	4	56183
1	121	56184
2	114	56184
3	56	56184
1	142	56185
2	44	56185
3	104	56185
4	1	56185
1	108	56186
2	106	56186
3	77	56186
1	33	56187
2	33	56187
3	50	56187
4	167	56187
5	8	56187
1	42	56188
2	60	56188
3	11	56188
4	176	56188
5	1	56188
6	1	56188
1	118	56189
2	36	56189
3	25	56189
4	107	56189
5	4	56189
6	1	56189
1	92	56190
2	73	56190
3	17	56190
4	107	56190
5	2	56190
1	55	56191
2	137	56191
3	72	56191
6	27	56191
1	95	56192
2	56	56192
3	54	56192
4	83	56192
5	3	56192
1	103	56193
2	106	56193
3	82	56193
1	135	56194
2	62	56194
3	95	56194
1	71	56195
2	108	56195
3	62	56195
5	50	56195
6	1	56195
1	89	56196
2	121	56196
3	82	56196
1	118	56197
2	61	56197
3	26	56197
4	83	56197
5	3	56197
6	1	56197
1	46	56198
2	52	56198
3	50	56198
2	41	56199
3	10	56199
4	89	56199
5	4	56199
1	37	56200
2	48	56200
3	78	56200
4	85	56200
5	41	56200
6	3	56200
1	37	56201
2	87	56201
3	56	56201
4	104	56201
5	8	56201
1	52	56202
2	104	56202
3	95	56202
4	40	56202
5	1	56202
1	40	56203
2	31	56203
3	81	56203
4	96	56203
5	3	56203
2	23	56204
3	18	56204
1	53	56205
2	82	56205
3	83	56205
4	71	56205
5	3	56205
1	134	56206
2	78	56206
4	78	56206
5	2	56206
1	97	56207
2	84	56207
3	28	56207
4	82	56207
5	1	56207
1	60	56208
2	52	56208
3	106	56208
4	64	56208
5	4	56208
8	6	56208
1	47	56209
2	147	56209
3	47	56209
4	46	56209
5	5	56209
1	34	56210
2	22	56210
3	30	56210
4	86	56210
5	6	56210
3	1	56211
4	1	56211
4	109	56212
5	3	56212
1	93	56213
2	22	56213
3	62	56213
3	7	56214
4	2	56215
4	107	56216
5	6	56216
1	83	56217
2	124	56217
3	85	56217
1	73	56218
2	93	56218
3	126	56218
1	34	56219
2	68	56219
3	89	56219
4	68	56219
5	33	56219
1	84	56220
2	120	56220
3	88	56220
1	157	56221
2	103	56221
3	32	56221
3	1	56222
1	106	56223
2	59	56223
3	59	56223
4	67	56223
5	1	56223
1	43	56224
2	60	56224
3	27	56224
4	155	56224
5	7	56224
1	1	56225
2	38	56225
3	56	56225
4	187	56225
5	9	56225
6	1	56225
1	70	56226
2	117	56226
3	105	56226
1	127	56227
2	101	56227
3	64	56227
1	87	56228
2	26	56228
3	57	56228
4	119	56228
5	3	56228
1	125	56229
2	98	56229
3	69	56229
1	86	56230
2	57	56230
3	77	56230
4	68	56230
5	4	56230
1	33	56231
2	63	56231
3	41	56231
4	68	56231
5	3	56231
3	1	56232
1	27	56233
2	9	56233
3	22	56233
5	26	56233
1	61	56234
2	114	56234
3	71	56234
5	46	56234
1	87	56235
2	71	56235
3	37	56235
4	96	56235
5	1	56235
1	123	56236
2	70	56236
3	99	56236
1	83	56237
2	101	56237
3	108	56237
1	214	56238
2	48	56238
3	30	56238
1	137	56239
2	13	56239
3	59	56239
4	82	56239
5	1	56239
3	1	56240
1	87	56241
2	71	56241
3	45	56241
4	88	56241
5	1	56241
1	37	56242
2	62	56242
3	52	56242
4	77	56242
5	3	56242
6	1	56242
1	33	56243
2	17	56243
3	11	56243
1	85	56244
2	117	56244
3	62	56244
4	1	56244
1	28	56245
1	90	56246
2	133	56246
3	70	56246
1	122	56247
2	34	56247
3	78	56247
4	57	56247
5	2	56247
1	94	56248
2	140	56248
3	59	56248
2	46	56249
3	25	56249
4	211	56249
5	11	56249
1	58	56250
2	118	56250
3	116	56250
9	1	56250
1	149	56251
2	81	56251
3	43	56251
5	1	56251
6	19	56251
1	164	56252
2	47	56252
3	82	56252
1	129	56253
2	52	56253
3	112	56253
1	70	56254
2	71	56254
3	111	56254
4	39	56254
5	2	56254
1	83	56255
2	84	56255
3	126	56255
1	89	56256
2	68	56256
3	93	56256
4	41	56256
5	2	56256
1	68	56257
2	84	56257
3	26	56257
4	84	56257
5	3	56257
6	28	56257
1	74	56258
2	80	56258
3	55	56258
4	66	56258
5	4	56258
8	1	56258
9	6	56258
10	7	56258
1	136	56259
2	130	56259
3	27	56259
1	90	56260
2	66	56260
3	137	56260
3	1	56261
1	41	56262
2	48	56262
3	33	56262
4	98	56262
5	72	56262
11	1	56262
1	79	56263
2	156	56263
3	58	56263
1	30	56264
2	125	56264
3	23	56264
4	112	56264
5	3	56264
1	99	56265
2	77	56265
3	47	56265
4	69	56266
4	1	56267
1	49	56268
2	24	56268
3	119	56268
4	99	56268
5	2	56268
1	96	56269
2	48	56269
3	82	56269
4	64	56269
5	3	56269
1	97	56270
2	121	56270
3	67	56270
4	7	56270
5	1	56270
1	109	56271
2	101	56271
3	83	56271
1	62	56272
2	21	56272
3	105	56272
4	100	56272
5	5	56272
1	80	56273
2	70	56273
3	76	56273
4	62	56273
5	5	56273
1	164	56274
2	41	56274
3	87	56274
5	1	56274
1	42	56275
2	104	56275
3	41	56275
4	103	56275
5	3	56275
2	149	56276
4	141	56276
5	3	56276
1	88	56277
2	84	56277
3	47	56277
4	72	56277
5	2	56277
1	66	56278
2	17	56278
3	140	56278
4	69	56278
5	1	56278
1	65	56279
3	49	56279
4	174	56279
5	5	56279
1	94	56280
2	112	56280
3	87	56280
1	64	56281
2	109	56281
3	45	56281
4	72	56281
5	2	56281
6	1	56281
1	69	56282
2	100	56282
3	125	56282
1	93	56283
2	51	56283
3	33	56283
4	110	56283
5	7	56283
1	35	56284
2	97	56284
3	38	56284
4	120	56284
5	4	56284
1	81	56285
2	69	56285
3	20	56285
4	120	56285
5	4	56285
1	34	56286
2	67	56286
3	193	56286
1	71	56287
2	113	56287
3	110	56287
1	111	56288
2	71	56288
3	74	56288
4	34	56288
5	4	56288
1	89	56289
2	105	56289
3	100	56289
1	71	56290
2	56	56290
3	92	56290
4	73	56290
5	2	56290
1	101	56291
2	87	56291
3	55	56291
4	47	56291
5	4	56291
1	43	56292
2	118	56292
3	76	56292
4	56	56292
5	1	56292
1	111	56293
2	58	56293
3	13	56293
4	108	56293
5	4	56293
1	61	56294
2	113	56294
3	45	56294
4	74	56294
5	1	56294
1	117	56295
2	128	56295
3	49	56295
1	78	56296
2	56	56296
3	85	56296
4	72	56296
5	3	56296
1	63	56297
2	109	56297
3	50	56297
4	71	56297
5	1	56297
1	106	56298
2	46	56298
3	34	56298
4	104	56298
5	4	56298
3	1	56299
1	73	56300
2	14	56300
3	30	56300
4	95	56300
5	80	56300
6	2	56300
1	146	56301
2	92	56301
3	56	56301
1	21	56302
2	136	56302
3	86	56302
4	51	56302
1	51	56303
2	57	56303
3	83	56303
4	97	56303
5	6	56303
4	29	56304
6	1	56304
7	14	56304
8	2	56304
13	1	56304
14	59	56304
15	2	56304
16	160	56304
17	26	56304
1	96	56305
2	71	56305
3	78	56305
4	48	56305
5	1	56305
1	184	56306
2	63	56306
3	47	56306
1	38	56307
2	107	56307
3	120	56307
4	29	56307
1	184	56308
2	46	56308
3	63	56308
4	1	56308
1	65	56309
2	142	56309
3	87	56309
1	89	56310
2	41	56310
3	18	56310
4	144	56310
5	2	56310
1	145	56311
2	15	56311
3	134	56311
1	181	56312
2	26	56312
3	38	56312
5	49	56312
1	63	56313
2	81	56313
3	27	56313
4	116	56313
5	7	56313
1	26	56314
2	63	56314
3	59	56314
4	139	56314
5	7	56314
1	166	56315
2	82	56315
3	47	56315
1	40	56316
2	121	56316
3	50	56316
4	83	56316
5	1	56316
1	75	56317
2	57	56317
3	7	56317
4	147	56317
5	9	56317
1	83	56318
2	169	56318
3	42	56318
11	1	56318
3	1	56319
1	31	56320
2	93	56320
3	71	56320
4	93	56320
5	7	56320
1	76	56321
2	37	56321
3	65	56321
4	108	56321
5	7	56321
6	1	56321
9	1	56321
1	119	56322
2	61	56322
3	115	56322
1	107	56323
2	49	56323
3	139	56323
4	1	56324
1	74	56325
2	82	56325
3	42	56325
4	92	56325
5	5	56325
1	37	56326
2	129	56326
3	22	56326
4	105	56326
5	2	56326
1	86	56327
2	74	56327
3	53	56327
4	81	56327
5	1	56327
1	137	56328
2	91	56328
3	67	56328
1	68	56329
2	38	56329
3	111	56329
4	68	56329
5	3	56329
7	7	56329
1	87	56330
2	83	56330
3	113	56330
6	12	56330
1	125	56331
2	38	56331
3	50	56331
4	78	56331
5	4	56331
1	44	56332
2	76	56332
3	175	56332
3	1	56333
1	112	56334
2	98	56334
3	85	56334
1	34	56335
2	77	56335
3	12	56335
4	162	56335
5	10	56335
1	53	56336
2	24	56336
4	102	56336
2	39	56337
3	23	56337
5	54	56337
1	36	56338
2	184	56338
3	52	56338
5	23	56338
1	128	56339
2	43	56339
3	123	56339
5	1	56339
3	1	56340
1	86	56341
2	23	56341
3	76	56341
4	103	56341
5	7	56341
3	1	56342
1	114	56343
2	36	56343
3	25	56343
4	115	56343
5	5	56343
3	1	56344
1	67	56345
2	55	56345
3	64	56345
4	106	56345
5	3	56345
1	129	56346
2	86	56346
3	23	56346
4	55	56346
5	2	56346
1	94	56347
2	92	56347
3	45	56347
4	61	56347
5	3	56347
2	2	56348
3	11	56348
4	74	56348
5	4	56348
6	4	56348
7	12	56348
9	6	56348
10	5	56348
11	9	56348
12	11	56348
13	16	56348
14	8	56348
15	32	56348
16	42	56348
17	51	56348
18	9	56348
3	1	56349
1	72	56350
2	58	56350
3	26	56350
4	136	56350
5	4	56350
1	102	56351
2	32	56351
3	26	56351
4	132	56351
5	4	56351
1	96	56352
2	80	56352
3	55	56352
4	64	56352
5	1	56352
1	128	56353
2	108	56353
3	60	56353
1	64	56354
2	71	56354
3	97	56354
4	62	56354
5	2	56354
1	106	56355
2	21	56355
3	34	56355
4	85	56355
5	4	56355
6	1	56355
1	44	56356
1	1	56357
1	30	56358
2	49	56358
3	126	56358
4	87	56358
5	4	56358
1	77	56359
2	91	56359
3	53	56359
4	74	56359
5	1	56359
1	96	56360
2	74	56360
3	25	56360
4	97	56360
5	4	56360
1	108	56361
2	47	56361
3	65	56361
4	74	56361
5	2	56361
1	135	56362
2	139	56362
3	22	56362
1	122	56363
2	36	56363
3	87	56363
5	51	56363
1	210	56364
2	48	56364
3	38	56364
1	125	56365
2	121	56365
3	50	56365
1	45	56366
2	137	56366
3	55	56366
4	57	56366
5	2	56366
1	98	56367
2	147	56367
3	51	56367
1	168	56368
2	109	56368
3	19	56368
1	75	56369
2	87	56369
3	134	56369
3	1	56370
1	114	56371
2	124	56371
3	58	56371
1	88	56372
2	87	56372
3	121	56372
1	111	56373
2	98	56373
3	65	56373
4	21	56373
5	1	56373
1	84	56374
2	77	56374
3	48	56374
4	87	56374
1	71	56375
2	122	56375
3	50	56375
4	49	56375
5	4	56375
16	1	56375
1	163	56376
2	84	56376
3	50	56376
1	54	56377
2	49	56377
3	99	56377
4	91	56377
5	3	56377
9	1	56377
1	76	56378
2	28	56378
4	188	56378
5	5	56378
1	61	56379
2	116	56379
3	50	56379
6	34	56379
7	7	56379
8	4	56379
11	1	56379
15	24	56379
1	58	56380
2	2	56380
3	83	56380
4	149	56380
5	5	56380
1	59	56381
2	24	56381
3	15	56381
4	189	56381
5	10	56381
1	112	56382
2	74	56382
3	35	56382
4	73	56382
5	3	56382
1	159	56383
2	79	56383
3	59	56383
1	44	56384
2	76	56384
3	51	56384
4	120	56384
5	6	56384
1	138	56385
2	36	56385
3	36	56385
4	86	56385
5	1	56385
1	60	56386
2	83	56386
3	153	56386
4	1	56386
1	104	56387
2	22	56387
3	35	56387
4	39	56387
5	96	56387
6	1	56387
1	74	56388
2	57	56388
3	88	56388
4	74	56388
5	4	56388
1	200	56389
2	97	56389
1	131	56390
2	90	56390
3	76	56390
1	122	56391
2	72	56391
3	71	56391
1	32	56392
3	1	56393
5	1	56393
3	1	56394
1	96	56395
2	104	56395
3	57	56395
4	38	56395
5	2	56395
1	81	56396
2	63	56396
3	49	56396
4	54	56396
5	50	56396
1	54	56397
2	65	56397
3	81	56397
4	41	56397
5	1	56397
1	16	56398
2	16	56398
3	13	56398
4	10	56398
1	118	56399
2	61	56399
3	68	56399
4	50	56399
1	153	56400
2	74	56400
3	70	56400
1	97	56401
2	120	56401
3	62	56401
4	16	56401
5	2	56401
1	80	56402
2	72	56402
3	66	56402
4	78	56402
5	1	56402
1	81	56403
2	127	56403
3	89	56403
1	126	56404
2	98	56404
3	29	56404
4	41	56404
5	3	56404
1	75	56405
2	180	56405
3	42	56405
1	37	56406
2	40	56406
3	27	56406
4	32	56406
5	5	56406
6	21	56406
7	22	56406
8	21	56406
9	14	56406
10	19	56406
11	32	56406
12	7	56406
13	10	56406
18	10	56406
1	65	56407
2	31	56407
3	87	56407
4	109	56407
5	5	56407
2	22	56408
6	77	56408
7	4	56408
8	35	56408
9	14	56408
10	2	56408
13	50	56408
14	31	56408
15	61	56408
17	1	56408
1	117	56409
2	89	56409
3	91	56409
1	100	56410
2	115	56410
3	82	56410
3	1	56411
1	193	56412
2	88	56412
3	16	56412
8	1	56412
1	20	56413
2	132	56413
3	146	56413
1	33	56414
2	49	56414
3	45	56414
4	165	56414
5	6	56414
1	112	56415
2	111	56415
3	75	56415
3	1	56416
1	87	56417
2	28	56417
3	73	56417
4	108	56417
5	2	56417
1	161	56418
2	39	56418
3	15	56418
4	79	56419
5	4	56419
3	1	56420
1	177	56421
2	51	56421
3	70	56421
1	28	56422
2	86	56422
3	57	56422
1	56	56423
3	10	56423
4	60	56423
5	1	56423
1	63	56424
2	75	56424
3	85	56424
4	73	56424
5	2	56424
1	65	56425
2	82	56425
3	55	56425
4	55	56425
5	3	56425
6	1	56425
1	20	56426
2	7	56426
3	10	56426
1	140	56427
2	100	56427
3	58	56427
1	52	56428
2	86	56428
3	38	56428
4	101	56428
5	20	56428
6	1	56428
1	99	56429
2	88	56429
3	13	56429
4	96	56429
5	2	56429
1	21	56430
2	93	56430
3	90	56430
4	86	56430
5	6	56430
11	2	56430
1	120	56431
2	73	56431
3	40	56431
4	60	56431
5	4	56431
6	1	56431
1	150	56432
2	117	56432
3	31	56432
1	46	56433
2	70	56433
3	49	56433
4	127	56433
5	6	56433
1	30	56434
2	40	56434
3	22	56434
4	196	56434
5	10	56434
1	128	56435
2	142	56435
3	28	56435
1	121	56436
2	107	56436
3	70	56436
2	72	56437
3	22	56437
4	84	56437
5	4	56437
6	1	56437
2	14	56438
4	94	56438
5	6	56438
4	1	56439
1	28	56440
2	92	56440
3	71	56440
4	107	56440
1	117	56441
2	110	56441
3	12	56441
4	55	56441
5	4	56441
1	74	56442
2	114	56442
3	43	56442
4	18	56442
5	12	56442
6	5	56442
7	3	56442
8	8	56442
9	10	56442
10	10	56442
11	1	56442
1	71	56443
2	77	56443
3	58	56443
4	90	56443
5	2	56443
1	28	56444
2	124	56444
3	146	56444
1	35	56445
2	133	56445
3	17	56445
4	104	56445
5	8	56445
6	1	56445
1	69	56446
2	196	56446
3	26	56446
7	7	56446
1	88	56447
2	54	56447
3	114	56447
6	38	56447
8	5	56447
1	93	56448
2	55	56448
3	81	56448
5	69	56448
6	1	56448
1	72	56449
2	127	56449
3	17	56449
4	81	56449
5	2	56449
1	79	56450
2	89	56450
3	35	56450
4	90	56450
5	6	56450
1	132	56451
2	23	56451
3	71	56451
4	72	56451
5	1	56451
1	124	56452
2	76	56452
3	57	56452
4	41	56452
5	1	56452
1	130	56453
2	73	56453
3	53	56453
4	42	56453
5	1	56453
1	28	56454
2	81	56454
3	104	56454
1	67	56455
2	17	56455
1	1	56456
2	1	56456
1	89	56457
2	70	56457
3	140	56457
1	35	56458
2	93	56458
3	78	56458
4	91	56458
5	2	56458
1	101	56459
2	138	56459
3	60	56459
1	23	56460
2	57	56460
3	37	56460
4	176	56460
5	6	56460
1	73	56461
2	121	56461
3	66	56461
4	37	56461
5	2	56461
3	7	56462
1	30	56463
2	8	56463
3	33	56463
4	221	56463
5	6	56463
11	1	56463
1	82	56464
2	52	56464
3	26	56464
4	132	56464
5	7	56464
1	143	56465
2	102	56465
3	54	56465
1	113	56466
2	39	56466
3	48	56466
4	94	56466
5	5	56466
1	122	56467
2	107	56467
3	70	56467
1	61	56468
2	93	56468
3	83	56468
1	36	56469
2	26	56469
1	104	56470
2	102	56470
3	8	56470
4	81	56470
5	3	56470
6	1	56470
1	33	56471
2	97	56471
3	91	56471
4	75	56471
5	3	56471
1	74	56472
2	93	56472
3	58	56472
4	71	56472
5	3	56472
1	49	56473
2	39	56473
3	99	56473
4	111	56473
5	1	56473
1	109	56474
2	64	56474
3	50	56474
5	76	56474
1	99	56475
2	98	56475
3	36	56475
1	42	56476
2	13	56476
3	11	56476
1	59	56477
2	47	56477
3	114	56477
4	77	56477
5	2	56477
1	154	56478
2	38	56478
3	19	56478
4	87	56478
5	1	56478
1	159	56479
2	39	56479
3	42	56479
5	59	56479
1	1	56480
3	1	56480
1	149	56481
2	130	56481
3	21	56481
3	1	56482
1	113	56483
2	39	56483
3	66	56483
4	78	56483
5	4	56483
1	34	56484
2	130	56484
3	54	56484
4	81	56484
5	1	56484
1	115	56485
2	95	56485
3	90	56485
2	66	56486
3	73	56486
4	156	56486
5	5	56486
1	128	56487
2	45	56487
3	59	56487
4	66	56487
5	2	56487
1	50	56488
2	77	56488
3	55	56488
4	112	56488
5	6	56488
1	88	56489
2	80	56489
3	23	56489
4	108	56489
5	1	56489
1	54	56490
2	108	56490
3	62	56490
4	75	56490
5	1	56490
1	118	56491
2	101	56491
3	81	56491
1	143	56492
2	53	56492
3	104	56492
1	65	56493
2	164	56493
3	71	56493
1	140	56494
2	62	56494
3	18	56494
4	77	56494
5	3	56494
3	1	56495
1	39	56496
2	112	56496
3	108	56496
5	3	56497
6	6	56497
7	3	56497
8	4	56497
9	6	56497
10	6	56497
11	3	56497
12	5	56497
13	3	56497
14	2	56497
1	127	56498
2	20	56498
3	115	56498
4	38	56498
1	101	56499
2	93	56499
3	52	56499
5	53	56499
6	1	56499
1	31	56500
2	48	56500
3	34	56500
4	182	56500
5	4	56500
6	1	56500
1	42	56501
2	16	56501
3	41	56501
4	196	56501
5	5	56501
1	74	56502
2	75	56502
3	43	56502
4	105	56502
5	3	56502
1	35	56503
2	72	56503
3	24	56503
4	166	56503
5	2	56503
6	1	56503
1	136	56504
2	143	56504
3	21	56504
1	82	56505
2	120	56505
3	98	56505
1	45	56506
2	100	56506
3	67	56506
4	86	56506
5	2	56506
1	89	56507
2	114	56507
3	97	56507
1	150	56508
2	31	56508
3	66	56508
1	36	56509
2	1	56509
3	16	56509
1	127	56510
2	17	56510
3	61	56510
4	95	56510
1	71	56511
2	169	56511
3	60	56511
1	167	56512
2	98	56512
3	35	56512
1	95	56513
2	95	56513
3	72	56513
4	37	56513
5	1	56513
1	51	56514
2	14	56514
3	42	56514
4	185	56514
5	8	56514
4	2	56515
5	25	56515
6	34	56515
7	30	56515
8	31	56515
9	49	56515
10	41	56515
11	33	56515
12	19	56515
13	11	56515
14	15	56515
15	1	56515
16	1	56515
17	3	56515
18	5	56515
1	139	56516
2	121	56516
3	41	56516
1	80	56517
2	92	56517
3	33	56517
4	92	56517
5	4	56517
1	38	56518
2	147	56518
3	34	56518
4	81	56518
5	1	56518
1	109	56519
2	122	56519
3	27	56519
4	41	56519
5	1	56519
6	1	56519
1	85	56520
2	84	56520
3	47	56520
4	80	56520
5	4	56520
6	1	56520
1	157	56521
2	33	56521
3	111	56521
1	60	56522
2	92	56522
3	64	56522
4	77	56522
5	6	56522
9	1	56522
12	1	56522
1	37	56523
2	103	56523
3	161	56523
1	36	56524
2	33	56524
3	47	56524
4	176	56524
5	8	56524
6	1	56524
1	78	56525
2	63	56525
3	16	56525
4	138	56525
5	6	56525
3	1	56526
1	171	56527
2	78	56527
3	52	56527
1	67	56528
2	111	56528
3	123	56528
1	182	56529
2	37	56529
