Time	Reads	ID
4	3	66769
5	996	66769
7	490	66769
1	331	66770
2	369	66770
3	316	66770
4	2	66770
6	1408	66770
7	157	66770
1	273	66771
2	394	66771
3	219	66771
4	1	66771
6	1677	66771
7	19	66771
1	203	66772
2	64	66772
3	408	66772
4	6	66772
5	1059	66772
6	1	66772
7	842	66772
1	80	66773
2	263	66773
3	406	66773
4	5	66773
5	1371	66773
7	460	66773
1	512	66774
2	496	66774
3	527	66774
4	3	66774
7	1048	66774
1	18	66775
2	47	66775
9	2521	66775
1	4	66776
1	468	66777
2	398	66777
3	2	66777
4	484	66777
5	1	66777
7	1233	66777
1	390	66778
2	392	66778
3	109	66778
4	444	66778
5	365	66778
6	339	66778
7	74	66778
9	473	66778
1	239	66779
2	303	66779
3	397	66779
4	1	66779
5	1235	66779
7	411	66779
1	168	66780
2	206	66780
3	360	66780
4	1	66780
5	841	66780
6	993	66780
7	17	66780
1	53	66781
2	159	66781
4	1723	66781
5	1	66781
7	651	66781
1	93	66782
2	101	66782
3	292	66782
4	2095	66782
5	6	66782
1	237	66783
2	149	66783
3	460	66783
4	2	66783
9	1741	66783
1	77	66784
2	107	66784
3	2	66784
4	981	66784
5	459	66784
6	951	66784
7	12	66784
1	138	66785
2	179	66785
5	713	66785
7	407	66785
9	1153	66785
1	292	66786
2	392	66786
3	414	66786
5	1	66786
6	348	66786
7	1143	66786
1	201	66787
2	322	66787
3	775	66787
4	2	66787
9	1290	66787
1	38	66788
2	8	66788
6	864	66788
7	11	66788
9	1669	66788
1	225	66789
2	230	66789
3	364	66789
7	352	66789
9	1420	66789
1	303	66790
2	524	66790
3	3	66790
4	453	66790
5	514	66790
9	796	66790
1	69	66791
3	2	66791
4	2	66791
5	1023	66791
7	1497	66791
1	512	66792
2	601	66792
7	493	66792
9	989	66792
1	250	66793
2	127	66793
6	2193	66793
7	25	66793
1	3	66794
9	1	66794
1	63	66795
2	169	66795
6	2332	66795
7	31	66795
1	296	66796
2	385	66796
3	545	66796
4	6	66796
5	633	66796
6	444	66796
7	287	66796
1	252	66797
2	188	66797
3	63	66797
6	2075	66797
7	20	66797
1	263	66798
2	304	66798
3	824	66798
4	2	66798
5	1	66798
6	2	66798
7	1203	66798
1	314	66799
2	112	66799
5	458	66799
7	10	66799
9	1707	66799
1	23	66800
2	95	66800
7	677	66800
9	1806	66800
1	410	66801
2	389	66801
3	837	66801
4	2	66801
5	494	66801
6	458	66801
7	11	66801
1	244	66802
2	160	66802
7	1208	66802
9	990	66802
1	87	66803
2	20	66803
3	1	66803
4	978	66803
5	3	66803
7	612	66803
9	901	66803
1	105	66804
2	144	66804
3	1267	66804
4	709	66804
5	377	66804
1	37	66805
2	54	66805
4	1	66805
5	898	66805
9	1612	66805
1	10	66806
1	321	66807
2	224	66807
3	855	66807
4	3	66807
6	1	66807
7	1198	66807
1	41	66808
2	27	66808
4	2	66808
5	809	66808
6	1704	66808
7	20	66808
1	46	66809
2	24	66809
6	2506	66809
7	27	66809
1	56	66810
2	107	66810
4	1	66810
6	769	66810
7	12	66810
9	1658	66810
1	124	66811
2	242	66811
4	422	66811
5	2	66811
7	467	66811
9	1347	66811
1	198	66812
2	379	66812
3	401	66812
4	1126	66812
5	1	66812
7	499	66812
1	223	66813
2	148	66813
3	531	66813
4	488	66813
6	716	66813
7	498	66813
1	43	66814
2	116	66814
4	7	66814
5	2440	66814
1	97	66815
2	216	66815
3	2	66815
4	952	66815
5	838	66815
7	501	66815
1	34	66816
2	51	66816
6	1323	66816
7	19	66816
9	1180	66816
5	2	66817
7	1	66817
1	404	66818
2	400	66818
5	938	66818
7	865	66818
1	19	66819
2	32	66819
5	728	66819
6	1805	66819
7	23	66819
1	151	66820
2	61	66820
6	994	66820
7	11	66820
9	1391	66820
1	209	66821
2	340	66821
7	384	66821
9	1676	66821
1	32	66822
2	192	66822
6	977	66822
7	11	66822
9	1397	66822
1	312	66823
2	424	66823
3	596	66823
4	2	66823
5	660	66823
7	615	66823
1	124	66824
2	94	66824
9	2392	66824
1	336	66825
2	253	66825
3	188	66825
4	1	66825
7	284	66825
9	1549	66825
2	84	66826
4	3	66826
5	2524	66826
1	540	66827
2	447	66827
3	174	66827
6	784	66827
7	666	66827
1	104	66828
2	96	66828
9	2411	66828
1	98	66829
2	242	66829
4	3	66829
5	872	66829
9	1396	66829
1	164	66830
2	217	66830
3	173	66830
5	1003	66830
6	1042	66830
7	11	66830
9	1	66830
1	204	66831
2	213	66831
3	374	66831
4	872	66831
6	936	66831
7	12	66831
1	51	66832
2	99	66832
7	733	66832
9	1729	66832
1	8	66833
2	70	66833
4	4	66833
5	2530	66833
1	634	66834
2	609	66834
3	457	66834
4	910	66834
5	2	66834
1	122	66835
2	111	66835
6	788	66835
7	4	66835
9	1588	66835
1	275	66836
2	480	66836
3	591	66836
4	460	66836
9	807	66836
1	28	66837
2	54	66837
7	2532	66837
1	438	66838
2	599	66838
3	208	66838
4	2	66838
5	938	66838
6	425	66838
7	4	66838
1	228	66839
2	175	66839
3	193	66839
4	1	66839
7	537	66839
9	1480	66839
1	285	66840
2	435	66840
3	888	66840
4	2	66840
5	405	66840
7	599	66840
1	244	66841
2	214	66841
7	2156	66841
1	342	66842
2	318	66842
3	882	66842
4	5	66842
6	1055	66842
7	13	66842
1	120	66843
2	284	66843
3	2207	66843
4	5	66843
1	310	66844
2	718	66844
3	224	66844
4	1	66844
5	1364	66844
1	259	66845
2	147	66845
3	1464	66845
4	6	66845
7	742	66845
1	9	66846
2	21	66846
1	244	66847
2	389	66847
3	450	66847
4	2	66847
6	881	66847
7	653	66847
1	426	66848
2	413	66848
3	832	66848
4	3	66848
6	938	66848
7	9	66848
1	95	66849
2	171	66849
4	1	66849
5	926	66849
7	1428	66849
1	180	66850
2	224	66850
3	217	66850
4	1256	66850
5	348	66850
7	396	66850
1	221	66851
2	249	66851
3	378	66851
4	672	66851
5	2	66851
7	1100	66851
1	237	66852
2	298	66852
3	780	66852
4	3	66852
5	1304	66852
5	1	66853
1	557	66854
2	574	66854
3	729	66854
4	758	66854
5	4	66854
1	117	66855
2	161	66855
3	1	66855
5	715	66855
6	896	66855
7	732	66855
9	1	66855
1	256	66856
2	286	66856
3	393	66856
4	837	66856
5	851	66856
1	206	66857
2	254	66857
3	203	66857
4	946	66857
5	3	66857
6	681	66857
7	330	66857
1	380	66858
2	437	66858
3	1209	66858
4	3	66858
6	589	66858
7	6	66858
5	1	66859
7	1	66859
1	495	66860
2	814	66860
3	456	66860
4	859	66860
5	1	66860
1	473	66861
2	554	66861
3	983	66861
4	4	66861
5	1	66861
7	611	66861
1	194	66862
2	260	66862
3	10	66862
6	804	66862
7	1358	66862
1	228	66863
2	221	66863
6	874	66863
7	1304	66863
1	408	66864
2	226	66864
3	412	66864
4	487	66864
5	905	66864
7	188	66864
9	1	66864
1	78	66865
2	179	66865
7	784	66865
9	1586	66865
1	9	66866
9	2	66866
1	140	66867
2	470	66867
6	1	66867
7	2016	66867
1	51	66868
3	438	66868
4	1	66868
7	2137	66868
1	122	66869
2	30	66869
4	1	66869
5	1264	66869
7	1209	66869
9	1	66869
1	150	66870
2	287	66870
7	587	66870
9	1604	66870
1	157	66871
2	242	66871
3	711	66871
4	957	66871
5	3	66871
7	559	66871
1	198	66872
2	82	66872
3	1562	66872
4	4	66872
7	783	66872
1	214	66873
2	181	66873
3	1393	66873
4	6	66873
5	836	66873
1	251	66874
2	215	66874
3	1	66874
7	724	66874
9	1439	66874
1	397	66875
2	512	66875
3	2	66875
4	764	66875
7	955	66875
1	393	66876
2	360	66876
3	381	66876
4	860	66876
5	634	66876
6	2	66876
1	13	66877
4	2	66877
5	2615	66877
7	1	66877
1	90	66878
2	57	66878
6	1	66878
7	976	66878
9	1507	66878
1	315	66879
2	153	66879
3	360	66879
4	1	66879
6	1113	66879
7	689	66879
1	692	66880
2	524	66880
3	478	66880
4	3	66880
5	433	66880
7	502	66880
1	178	66881
2	414	66881
4	1	66881
6	2008	66881
7	32	66881
1	152	66882
2	245	66882
3	401	66882
4	3	66882
5	1	66882
7	1832	66882
1	348	66883
2	350	66883
3	269	66883
9	1668	66883
1	4	66884
1	190	66885
2	191	66885
4	1	66885
5	739	66885
9	1515	66885
1	66	66886
2	215	66886
6	2334	66886
7	21	66886
1	330	66887
2	465	66887
3	411	66887
4	1	66887
5	1430	66887
1	13	66888
5	1	66889
1	331	66890
2	212	66890
3	146	66890
4	374	66890
5	401	66890
6	1159	66890
7	14	66890
1	556	66891
2	437	66891
3	361	66891
4	626	66891
5	2	66891
6	1	66891
7	655	66891
1	135	66892
2	138	66892
3	1	66892
4	1413	66892
5	5	66892
6	612	66892
7	334	66892
1	1	66893
1	525	66894
2	504	66894
3	218	66894
7	1392	66894
1	269	66895
2	44	66895
3	2	66895
4	1611	66895
5	3	66895
6	1	66895
7	709	66895
1	186	66896
2	181	66896
3	761	66896
4	884	66896
5	3	66896
7	624	66896
1	340	66897
2	191	66897
3	1220	66897
4	888	66897
5	1	66897
1	1	66898
1	405	66899
2	369	66899
3	591	66899
4	971	66899
5	3	66899
7	302	66899
1	315	66900
2	423	66900
3	1	66900
4	870	66900
5	4	66900
6	1018	66900
7	11	66900
1	198	66901
2	223	66901
4	797	66901
5	1	66901
6	960	66901
7	463	66901
1	279	66902
2	257	66902
3	621	66902
4	2	66902
5	840	66902
7	643	66902
1	76	66903
2	66	66903
3	1	66903
4	831	66903
5	2	66903
9	1667	66903
1	138	66904
2	156	66904
3	885	66904
4	960	66904
5	4	66904
6	491	66904
7	10	66904
1	309	66905
2	344	66905
3	372	66905
6	761	66905
7	858	66905
1	486	66906
2	387	66906
3	337	66906
4	670	66906
5	3	66906
7	761	66906
1	185	66907
2	161	66907
3	392	66907
4	2	66907
5	1084	66907
6	807	66907
7	13	66907
1	169	66908
2	236	66908
3	332	66908
7	1116	66908
9	793	66908
1	228	66909
2	189	66909
3	1031	66909
4	523	66909
5	2	66909
7	673	66909
1	342	66910
2	133	66910
3	1074	66910
4	1095	66910
5	3	66910
1	5	66911
1	340	66912
2	345	66912
3	167	66912
4	3	66912
5	761	66912
6	1014	66912
7	17	66912
1	446	66913
2	501	66913
3	222	66913
4	911	66913
5	2	66913
6	561	66913
7	5	66913
1	172	66914
2	77	66914
4	1186	66914
5	1213	66914
1	468	66915
2	464	66915
3	378	66915
4	3	66915
5	2	66915
6	1320	66915
7	14	66915
1	254	66916
2	318	66916
7	611	66916
9	1468	66916
1	424	66917
2	440	66917
3	233	66917
9	1554	66917
1	144	66918
2	242	66918
3	1	66918
4	897	66918
5	544	66918
6	809	66918
7	14	66918
1	184	66919
2	174	66919
4	750	66919
5	587	66919
7	957	66919
1	226	66920
2	126	66920
3	451	66920
4	1493	66920
5	4	66920
7	352	66920
1	528	66921
2	539	66921
3	2	66921
4	1580	66921
5	4	66921
1	373	66922
2	380	66922
3	479	66922
4	5	66922
5	770	66922
7	647	66922
1	247	66923
2	89	66923
4	1	66923
5	858	66923
7	1459	66923
1	6	66924
5	4	66924
1	196	66925
2	215	66925
3	693	66925
4	3	66925
9	1548	66925
1	76	66926
2	72	66926
3	414	66926
4	1753	66926
5	5	66926
7	335	66926
1	86	66927
2	138	66927
3	317	66927
5	455	66927
6	1036	66927
7	623	66927
1	555	66928
2	600	66928
3	222	66928
4	3	66928
6	1252	66928
7	23	66928
1	269	66929
2	584	66929
3	456	66929
4	1	66929
5	2	66929
7	1344	66929
1	346	66930
2	545	66930
3	1282	66930
4	4	66930
5	1	66930
6	1	66930
7	477	66930
1	89	66931
2	138	66931
4	1	66931
6	1630	66931
7	35	66931
9	765	66931
1	12	66932
1	394	66933
2	492	66933
3	301	66933
4	698	66933
5	4	66933
7	768	66933
9	1	66933
1	3	66934
1	372	66935
2	370	66935
3	165	66935
9	1752	66935
1	92	66936
2	114	66936
4	893	66936
5	2	66936
7	532	66936
9	1026	66936
1	51	66937
2	45	66937
3	165	66937
5	795	66937
9	1603	66937
1	94	66938
2	162	66938
3	420	66938
4	1558	66938
5	3	66938
7	423	66938
1	355	66939
2	182	66939
3	193	66939
4	1926	66939
5	4	66939
1	343	66940
2	223	66940
5	1	66940
6	1055	66940
7	14	66940
9	1025	66940
5	1	66941
6	1	66942
1	260	66943
2	132	66943
3	330	66943
7	692	66943
9	1248	66943
1	16	66944
2	52	66944
3	213	66944
4	3	66944
5	2379	66944
1	93	66945
3	1	66945
4	1063	66945
5	3	66945
7	1503	66945
1	140	66946
2	84	66946
6	1	66946
7	2438	66946
1	154	66947
2	293	66947
4	624	66947
5	3	66947
9	1589	66947
1	13	66948
1	56	66949
2	109	66949
7	2498	66949
1	197	66950
2	231	66950
4	858	66950
5	4	66950
6	1081	66950
7	292	66950
1	262	66951
2	674	66951
3	943	66951
4	4	66951
9	782	66951
1	21	66952
2	166	66952
3	3	66952
4	1059	66952
5	751	66952
7	665	66952
1	181	66953
2	283	66953
5	1	66953
6	244	66953
7	1956	66953
1	88	66954
2	106	66954
3	200	66954
6	1	66954
7	861	66954
9	1409	66954
1	204	66955
2	538	66955
6	707	66955
7	1215	66955
9	1	66955
1	299	66956
2	330	66956
3	195	66956
6	1681	66956
7	161	66956
1	344	66957
2	871	66957
3	658	66957
4	1	66957
5	790	66957
6	1	66957
9	1	66957
1	150	66958
2	135	66958
4	1	66958
5	1454	66958
6	911	66958
7	15	66958
1	160	66959
2	282	66959
6	1	66959
7	2224	66959
1	110	66960
2	204	66960
3	420	66960
4	1	66960
5	160	66960
9	1772	66960
1	197	66961
2	120	66961
4	1	66961
5	608	66961
9	1741	66961
1	58	66962
2	57	66962
3	228	66962
4	2315	66962
5	9	66962
3	4	66963
4	2660	66963
5	4	66963
1	315	66964
2	223	66964
3	438	66964
4	1	66964
9	1691	66964
1	621	66965
2	548	66965
3	174	66965
7	1023	66965
9	303	66965
1	263	66966
2	221	66966
4	814	66966
5	1	66966
7	1370	66966
1	61	66967
2	32	66967
4	1034	66967
5	4	66967
6	974	66967
7	566	66967
1	127	66968
2	243	66968
7	775	66968
9	1527	66968
1	156	66969
2	140	66969
4	1	66969
5	914	66969
9	1461	66969
1	63	66970
2	1	66970
3	1	66970
4	923	66970
5	2	66970
9	1683	66970
1	155	66971
2	122	66971
3	750	66971
4	2	66971
9	1645	66971
1	141	66972
2	325	66972
3	7	66972
4	2195	66972
5	6	66972
1	142	66973
2	186	66973
6	974	66973
7	16	66973
9	1358	66973
1	379	66974
2	441	66974
3	615	66974
4	3	66974
7	1239	66974
1	44	66975
3	179	66975
4	8	66975
5	2021	66975
7	425	66975
1	181	66976
2	260	66976
4	642	66976
5	2	66976
7	386	66976
9	1208	66976
1	207	66977
2	54	66977
3	226	66977
4	1	66977
5	762	66977
9	1429	66977
1	214	66978
2	172	66978
4	1273	66978
5	2	66978
6	639	66978
7	379	66978
1	176	66979
2	218	66979
3	608	66979
4	7	66979
5	652	66979
6	999	66979
7	19	66979
1	90	66980
2	47	66980
3	1108	66980
4	5	66980
5	1	66980
6	1408	66980
7	21	66980
1	21	66981
9	2659	66981
1	295	66982
2	351	66982
3	415	66982
5	1	66982
6	1	66982
7	17	66982
9	1601	66982
1	274	66983
2	273	66983
3	363	66983
4	4	66983
5	1547	66983
7	221	66983
1	139	66984
2	275	66984
4	1	66984
5	784	66984
6	1050	66984
7	432	66984
9	1	66984
1	395	66985
2	149	66985
3	400	66985
4	4	66985
6	672	66985
7	1063	66985
5	1	66986
1	533	66987
2	480	66987
4	1	66987
5	1070	66987
7	598	66987
9	1	66987
1	393	66988
2	325	66988
3	375	66988
4	779	66988
5	812	66988
1	42	66989
9	2642	66989
1	186	66990
2	210	66990
3	382	66990
4	1010	66990
5	896	66990
1	10	66991
1	54	66992
2	119	66992
3	395	66992
4	5	66992
7	542	66992
9	1570	66992
1	146	66993
2	77	66993
4	3	66993
5	703	66993
9	1756	66993
1	383	66994
2	238	66994
4	1	66994
5	772	66994
6	790	66994
7	501	66994
1	251	66995
2	209	66995
3	714	66995
4	4	66995
5	1508	66995
1	7	66996
1	420	66997
2	322	66997
3	894	66997
4	461	66997
5	5	66997
7	586	66997
1	80	66998
2	321	66998
3	1	66998
7	807	66998
9	1479	66998
1	47	66999
9	2641	66999
1	209	67000
2	436	67000
3	555	67000
4	898	67000
5	2	67000
7	588	67000
1	68	67001
2	48	67001
4	2	67001
5	228	67001
6	985	67001
7	7	67001
9	1350	67001
1	311	67002
2	172	67002
3	679	67002
4	4	67002
5	744	67002
7	780	67002
1	279	67003
2	354	67003
3	4	67003
4	2054	67003
5	1	67003
1	333	67004
2	383	67004
3	3	67004
4	750	67004
5	392	67004
6	1	67004
7	2	67004
9	828	67004
1	273	67005
2	282	67005
3	514	67005
4	1618	67005
5	6	67005
1	22	67006
1	164	67007
2	366	67007
3	435	67007
4	3	67007
5	808	67007
6	912	67007
7	5	67007
1	179	67008
2	217	67008
3	1	67008
6	1	67008
9	2295	67008
1	570	67009
2	523	67009
4	627	67009
5	4	67009
6	959	67009
7	11	67009
1	86	67010
2	122	67010
6	1	67010
7	2484	67010
9	1	67010
1	9	67011
1	154	67012
2	1	67012
4	994	67012
5	5	67012
6	1518	67012
7	22	67012
2	25	67013
1	96	67014
2	103	67014
3	368	67014
4	4	67014
6	875	67014
7	1249	67014
1	3	67015
1	262	67016
2	347	67016
4	1	67016
5	1079	67016
6	880	67016
7	126	67016
1	273	67017
2	308	67017
3	1055	67017
4	4	67017
7	1056	67017
1	149	67018
2	128	67018
3	402	67018
4	691	67018
5	1	67018
6	696	67018
7	630	67018
1	311	67019
2	434	67019
3	436	67019
4	3	67019
5	1131	67019
7	382	67019
1	139	67020
2	296	67020
3	342	67020
4	2	67020
6	740	67020
7	1178	67020
1	8	67021
1	6	67022
1	4	67023
1	205	67024
2	596	67024
3	3	67024
4	998	67024
5	2	67024
7	894	67024
1	398	67025
2	591	67025
3	206	67025
4	2	67025
6	1062	67025
7	439	67025
1	204	67026
2	89	67026
9	2405	67026
1	4	67027
9	2695	67027
1	83	67028
2	82	67028
4	2	67028
5	1794	67028
7	738	67028
5	1	67029
1	85	67030
2	82	67030
3	1	67030
4	1113	67030
5	5	67030
9	1415	67030
1	172	67031
2	138	67031
3	2	67031
4	705	67031
5	2	67031
6	946	67031
7	739	67031
1	338	67032
2	412	67032
4	1680	67032
5	3	67032
6	3	67032
7	270	67032
1	25	67033
2	58	67033
6	688	67033
7	14	67033
9	1921	67033
1	384	67034
2	690	67034
3	393	67034
4	4	67034
5	1236	67034
1	471	67035
2	221	67035
3	392	67035
4	1	67035
6	1608	67035
7	14	67035
1	176	67036
2	112	67036
4	1	67036
6	908	67036
7	7	67036
9	1504	67036
6	1	67037
7	2707	67037
1	21	67038
2	71	67038
3	831	67038
4	4	67038
9	1782	67038
1	45	67039
3	1	67039
4	964	67039
5	2	67039
6	865	67039
7	14	67039
9	820	67039
1	231	67040
2	396	67040
6	671	67040
7	7	67040
9	1407	67040
1	147	67041
2	197	67041
3	452	67041
4	1	67041
9	1915	67041
1	101	67042
2	20	67042
7	927	67042
9	1664	67042
1	40	67043
2	29	67043
3	440	67043
4	2197	67043
5	6	67043
9	2713	67044
1	121	67045
2	53	67045
6	877	67045
7	12	67045
9	1650	67045
1	4	67046
2	75	67046
6	2594	67046
7	40	67046
1	165	67047
2	204	67047
3	481	67047
4	1862	67047
5	3	67047
1	253	67048
2	318	67048
3	231	67048
4	1908	67048
5	5	67048
1	270	67049
2	425	67049
3	2	67049
4	1062	67049
5	450	67049
7	507	67049
5	1	67050
9	1	67050
1	90	67051
2	81	67051
3	1	67051
4	902	67051
5	1643	67051
1	184	67052
2	180	67052
3	246	67052
4	3	67052
5	1101	67052
6	214	67052
7	790	67052
1	59	67053
2	121	67053
3	458	67053
4	2077	67053
5	4	67053
1	199	67054
2	104	67054
4	2	67054
6	1094	67054
7	12	67054
9	1309	67054
1	7	67055
1	304	67056
2	156	67056
7	652	67056
9	1608	67056
1	114	67057
2	92	67057
3	364	67057
4	1591	67057
5	3	67057
7	556	67057
1	296	67058
2	264	67058
3	362	67058
4	5	67058
5	424	67058
6	854	67058
7	515	67058
1	28	67059
2	1	67059
4	2	67059
5	2689	67059
1	199	67060
2	393	67060
6	728	67060
7	11	67060
9	1390	67060
1	143	67061
2	356	67061
3	2216	67061
4	6	67061
1	149	67062
2	195	67062
3	58	67062
7	568	67062
9	1751	67062
1	175	67063
2	44	67063
7	745	67063
9	1758	67063
1	330	67064
2	508	67064
3	1113	67064
4	9	67064
5	762	67064
1	46	67065
6	1051	67065
7	16	67065
9	1610	67065
1	108	67066
2	13	67066
4	2	67066
5	776	67066
7	1830	67066
1	266	67067
2	467	67067
3	181	67067
4	2	67067
5	390	67067
6	883	67067
7	541	67067
1	245	67068
2	348	67068
3	1	67068
4	932	67068
5	1205	67068
1	155	67069
2	60	67069
3	366	67069
4	1	67069
6	871	67069
7	8	67069
9	1270	67069
1	145	67070
2	139	67070
6	602	67070
7	9	67070
9	1837	67070
1	218	67071
2	299	67071
4	1	67071
6	1258	67071
7	957	67071
1	117	67072
2	126	67072
3	4	67072
4	2477	67072
5	9	67072
1	9	67073
1	449	67074
2	604	67074
3	192	67074
4	3	67074
5	1484	67074
9	2	67074
5	1	67075
5	1	67076
1	153	67077
2	326	67077
3	379	67077
4	1872	67077
5	4	67077
1	343	67078
2	250	67078
3	494	67078
9	1648	67078
1	320	67079
2	333	67079
3	432	67079
4	474	67079
5	2	67079
6	1155	67079
7	19	67079
1	5	67080
9	2731	67080
1	622	67081
2	813	67081
3	4	67081
7	1298	67081
1	241	67082
2	315	67082
3	3	67082
4	651	67082
7	258	67082
9	1270	67082
1	19	67083
2	57	67083
4	1620	67083
5	5	67083
7	1038	67083
1	19	67084
2	58	67084
3	359	67084
4	3	67084
5	1960	67084
7	340	67084
1	356	67085
2	438	67085
3	328	67085
4	3	67085
7	241	67085
9	1374	67085
1	107	67086
2	217	67086
3	1	67086
4	907	67086
5	1509	67086
1	309	67087
2	340	67087
3	189	67087
4	408	67087
5	2	67087
9	1493	67087
1	254	67088
2	361	67088
5	1231	67088
7	896	67088
1	331	67089
2	510	67089
3	500	67089
4	2	67089
7	613	67089
9	787	67089
5	1	67090
1	22	67091
2	31	67091
4	2	67091
5	965	67091
9	1723	67091
1	284	67092
2	196	67092
3	848	67092
4	1411	67092
5	4	67092
1	159	67093
2	144	67093
3	685	67093
4	1	67093
6	1	67093
7	1753	67093
1	184	67094
2	155	67094
3	351	67094
4	1	67094
6	1243	67094
7	809	67094
9	2744	67095
1	88	67096
2	254	67096
6	1728	67096
7	674	67096
1	263	67097
2	146	67097
3	4	67097
4	1092	67097
5	743	67097
6	487	67097
7	10	67097
1	159	67098
2	197	67098
3	860	67098
4	1	67098
5	1530	67098
1	558	67099
2	714	67099
4	2	67099
5	7	67099
6	1451	67099
7	16	67099
1	109	67100
2	256	67100
3	3	67100
4	2368	67100
5	10	67100
6	1	67100
9	1	67100
1	111	67101
2	223	67101
3	3	67101
4	2401	67101
5	10	67101
9	1	67101
1	8	67102
4	1	67102
6	2700	67102
7	40	67102
1	292	67103
2	108	67103
4	2	67103
5	2349	67103
1	261	67104
2	458	67104
3	1	67104
4	1	67104
5	719	67104
6	1079	67104
7	233	67104
1	22	67105
6	2689	67105
7	41	67105
1	115	67106
2	122	67106
3	3	67106
4	1627	67106
5	5	67106
6	872	67106
7	8	67106
1	13	67107
2	112	67107
4	8	67107
5	2620	67107
1	379	67108
2	501	67108
3	469	67108
4	1401	67108
5	4	67108
1	193	67109
2	290	67109
4	2	67109
5	639	67109
6	1617	67109
7	13	67109
1	213	67110
2	465	67110
3	278	67110
4	4	67110
5	280	67110
9	1514	67110
1	387	67111
2	365	67111
3	281	67111
4	3	67111
5	776	67111
6	927	67111
7	16	67111
1	196	67112
2	251	67112
4	2	67112
5	1684	67112
7	622	67112
1	14	67113
1	7	67114
7	867	67114
9	1881	67114
1	94	67115
2	1	67115
3	430	67115
4	6	67115
5	665	67115
9	1560	67115
1	304	67116
2	586	67116
4	4	67116
5	1862	67116
1	4	67117
1	159	67118
2	245	67118
3	3	67118
4	1268	67118
5	5	67118
6	1064	67118
7	12	67118
1	236	67119
2	148	67119
3	441	67119
4	1	67119
5	1930	67119
1	80	67120
3	1	67120
4	668	67120
5	708	67120
9	1299	67120
1	91	67121
2	155	67121
3	1	67121
6	2122	67121
7	389	67121
1	27	67122
4	1	67122
5	404	67122
6	1	67122
7	735	67122
9	1590	67122
1	140	67123
2	40	67123
3	3	67123
4	1781	67123
5	6	67123
7	790	67123
1	50	67124
2	104	67124
3	365	67124
4	2	67124
6	1	67124
7	618	67124
9	1620	67124
1	405	67125
2	381	67125
3	1514	67125
4	461	67125
1	86	67126
2	129	67126
6	1	67126
7	2546	67126
1	61	67127
2	61	67127
3	1331	67127
4	8	67127
5	1301	67127
1	368	67128
2	608	67128
3	372	67128
4	582	67128
5	835	67128
1	225	67129
2	120	67129
3	1	67129
4	127	67129
6	1093	67129
7	1199	67129
1	375	67130
2	196	67130
3	428	67130
4	9	67130
5	963	67130
7	796	67130
1	162	67131
2	200	67131
4	1	67131
6	2361	67131
7	44	67131
1	123	67132
2	76	67132
3	517	67132
4	1	67132
9	2052	67132
1	2	67133
1	183	67134
2	59	67134
7	966	67134
9	1561	67134
1	326	67135
2	146	67135
3	402	67135
4	2	67135
7	143	67135
9	1750	67135
1	127	67136
2	287	67136
3	1	67136
4	2009	67136
5	10	67136
7	336	67136
1	733	67137
2	723	67137
3	366	67137
4	533	67137
5	3	67137
7	412	67137
1	169	67138
3	760	67138
4	1	67138
7	1840	67138
1	123	67139
2	114	67139
3	476	67139
4	256	67139
5	574	67139
6	74	67139
7	1154	67139
1	185	67140
2	144	67140
3	1656	67140
4	6	67140
6	774	67140
7	6	67140
1	29	67141
2	39	67141
3	393	67141
4	727	67141
7	1584	67141
1	483	67142
2	464	67142
3	1	67142
4	1822	67142
5	2	67142
1	12	67143
1	309	67144
2	689	67144
3	948	67144
4	826	67144
1	8	67145
1	651	67146
2	534	67146
4	2	67146
7	762	67146
9	824	67146
1	439	67147
2	324	67147
3	348	67147
4	783	67147
5	2	67147
6	454	67147
7	424	67147
1	273	67148
2	375	67148
3	415	67148
4	1037	67148
5	674	67148
6	1	67148
2	1	67149
1	109	67150
2	190	67150
3	2	67150
4	880	67150
5	3	67150
6	934	67150
7	658	67150
1	92	67151
2	83	67151
3	1	67151
4	908	67151
5	3	67151
7	278	67151
9	1411	67151
1	30	67152
3	905	67152
4	4	67152
6	1048	67152
7	789	67152
9	1	67152
1	232	67153
2	69	67153
3	377	67153
4	2	67153
5	960	67153
6	808	67153
7	329	67153
1	11	67154
2	86	67154
5	1	67154
7	1228	67154
9	1452	67154
1	240	67155
2	232	67155
3	1	67155
5	805	67155
7	1500	67155
9	1	67155
5	1	67156
1	350	67157
2	192	67157
3	301	67157
4	910	67157
5	1	67157
6	1016	67157
7	9	67157
1	115	67158
2	146	67158
4	467	67158
5	1582	67158
6	1	67158
7	469	67158
1	448	67159
2	294	67159
3	730	67159
4	961	67159
5	2	67159
7	346	67159
1	121	67160
