Time	Reads	ID
5	12081	46700
6	7975	46700
7	9797	46700
8	7145	46700
9	5442	46700
10	6131	46700
11	4851	46700
12	4190	46700
13	3142	46700
14	3020	46700
15	2304	46700
16	1511	46700
17	2066	46700
18	1651	46700
2	549	46701
3	502	46701
4	26323	46701
5	25519	46701
6	13702	46701
7	7301	46701
8	3126	46701
9	2312	46701
10	1291	46701
11	499	46701
12	96	46701
14	1	46701
16	54	46701
17	2	46701
2	561	46702
3	500	46702
4	3944	46702
5	6599	46702
6	5130	46702
7	7571	46702
8	7518	46702
9	6989	46702
10	9640	46702
11	8374	46702
12	7421	46702
13	3016	46702
14	4582	46702
15	3074	46702
16	1786	46702
17	3189	46702
18	1468	46702
2	6728	46703
3	16175	46703
4	1616	46703
5	392	46703
6	6260	46703
7	238	46703
8	80	46703
9	427	46703
10	757	46703
11	21	46703
12	280	46703
13	28294	46703
14	1473	46703
15	13946	46703
16	311	46703
17	2100	46703
18	3284	46703
2	257	46704
3	252	46704
4	7509	46704
5	11145	46704
6	7453	46704
7	9122	46704
8	6577	46704
9	5696	46704
10	8363	46704
11	8182	46704
12	5334	46704
13	2905	46704
14	2747	46704
15	3197	46704
16	1931	46704
17	2324	46704
18	1911	46704
2	285	46705
3	230	46705
4	6776	46705
5	11326	46705
6	7918	46705
7	8881	46705
8	7777	46705
9	6232	46705
10	7342	46705
11	6522	46705
12	4565	46705
13	3011	46705
14	2821	46705
15	3386	46705
16	2425	46705
17	2171	46705
18	2082	46705
2	14	46706
3	2	46706
4	3	46706
5	112	46706
6	124	46706
7	119	46706
8	112	46706
9	141	46706
10	601	46706
11	1322	46706
12	9579	46706
13	5161	46706
14	12803	46706
15	16463	46706
16	11489	46706
17	13602	46706
18	13269	46706
2	53	46707
3	136	46707
4	7781	46707
5	11610	46707
6	8074	46707
7	9252	46707
8	7621	46707
9	6109	46707
10	8094	46707
11	5795	46707
12	5222	46707
13	2788	46707
14	3767	46707
15	4360	46707
16	1888	46707
17	1686	46707
18	1128	46707
2	470	46708
3	536	46708
4	8042	46708
5	12091	46708
6	9175	46708
7	9478	46708
8	7379	46708
9	6322	46708
10	7670	46708
11	6794	46708
12	4542	46708
13	3458	46708
14	2376	46708
15	4305	46708
16	1475	46708
17	2198	46708
18	1270	46708
2	12	46709
3	2	46709
4	8148	46709
5	12589	46709
6	8774	46709
7	10219	46709
8	8056	46709
9	6625	46709
10	7731	46709
11	7573	46709
12	4638	46709
13	3402	46709
14	3349	46709
15	3880	46709
16	1800	46709
17	1980	46709
18	1624	46709
2	18	46710
3	65	46710
4	8583	46710
5	11972	46710
6	7892	46710
7	10456	46710
8	8210	46710
9	6959	46710
10	7268	46710
11	6788	46710
12	4832	46710
13	3087	46710
14	3623	46710
15	2360	46710
16	2073	46710
17	2958	46710
18	1795	46710
2	58	46711
3	15	46711
4	18702	46711
5	15806	46711
6	8584	46711
7	8706	46711
8	6289	46711
9	5228	46711
10	5763	46711
11	5974	46711
12	3960	46711
13	2914	46711
14	2894	46711
15	1943	46711
16	1245	46711
17	996	46711
18	1158	46711
3	1	46712
2	166	46713
3	304	46713
4	8104	46713
5	11424	46713
6	7921	46713
7	9270	46713
8	8398	46713
9	6679	46713
10	7172	46713
11	8174	46713
12	6076	46713
13	3802	46713
14	2657	46713
15	4472	46713
16	2375	46713
17	1962	46713
18	1474	46713
2	619	46714
3	729	46714
4	7713	46714
5	12481	46714
6	7946	46714
7	9557	46714
8	7621	46714
9	6375	46714
10	7285	46714
11	8925	46714
12	4823	46714
13	3149	46714
14	3388	46714
15	4328	46714
16	1891	46714
17	1948	46714
18	1151	46714
2	1	46715
3	1	46715
4	7658	46715
5	13667	46715
6	9702	46715
7	11270	46715
8	9585	46715
9	7264	46715
10	8436	46715
11	7331	46715
12	5531	46715
13	3340	46715
14	3164	46715
15	4262	46715
16	1600	46715
17	2852	46715
18	1661	46715
2	324	46716
3	448	46716
4	102	46716
5	1019	46716
6	855	46716
7	3747	46716
8	2459	46716
9	2743	46716
10	5584	46716
11	6434	46716
12	13519	46716
13	3888	46716
14	8744	46716
15	7687	46716
16	9906	46716
17	8671	46716
18	21521	46716
2	70	46717
3	76	46717
4	1916	46717
5	7778	46717
6	13418	46717
7	10912	46717
8	4105	46717
9	4764	46717
10	5744	46717
11	5208	46717
12	4409	46717
13	3510	46717
14	6527	46717
15	8171	46717
16	7227	46717
17	8709	46717
18	5669	46717
2	4212	46718
3	3456	46718
4	8743	46718
5	13076	46718
6	9673	46718
7	11004	46718
8	8026	46718
9	7097	46718
10	7486	46718
11	6184	46718
12	5055	46718
13	3383	46718
14	3076	46718
15	3544	46718
16	2271	46718
17	1595	46718
18	1242	46718
2	7026	46719
3	16976	46719
4	634	46719
5	27	46719
6	6391	46719
7	244	46719
8	794	46719
9	38	46719
10	1437	46719
11	12	46719
12	7073	46719
13	22635	46719
14	6504	46719
15	16902	46719
16	34	46719
17	2699	46719
18	9717	46719
2	503	46720
3	413	46720
4	8103	46720
5	12555	46720
6	9478	46720
7	11066	46720
8	9897	46720
9	7957	46720
10	9657	46720
11	9802	46720
12	7091	46720
13	2947	46720
14	4324	46720
15	3752	46720
16	1929	46720
17	3003	46720
18	1747	46720
2	8	46721
3	3	46721
4	7210	46721
5	13268	46721
6	9946	46721
7	11379	46721
8	8461	46721
9	7333	46721
10	8503	46721
11	7124	46721
12	6653	46721
13	4138	46721
14	3719	46721
15	5006	46721
16	3817	46721
17	3937	46721
18	5049	46721
2	8603	46722
3	21405	46722
4	3528	46722
5	1222	46722
6	12597	46722
7	599	46722
8	133	46722
9	284	46722
10	85	46722
11	8107	46722
12	5817	46722
13	14161	46722
14	2721	46722
15	8420	46722
16	31	46722
17	2626	46722
18	15988	46722
2	360	46723
3	310	46723
4	2272	46723
5	8248	46723
6	13108	46723
7	10718	46723
8	4437	46723
9	4980	46723
10	5546	46723
11	5796	46723
12	7899	46723
13	4035	46723
14	4734	46723
15	7795	46723
16	8599	46723
17	9940	46723
18	8428	46723
2	21	46724
3	22	46724
5	1	46724
6	53	46724
7	944	46724
8	778	46724
9	1182	46724
10	1171	46724
11	1746	46724
12	7774	46724
13	2853	46724
14	4852	46724
15	17749	46724
16	22768	46724
17	28261	46724
18	19235	46724
2	5	46725
3	1	46725
4	8837	46725
5	15074	46725
6	10452	46725
7	12786	46725
8	10214	46725
9	8130	46725
10	9683	46725
11	10926	46725
12	5893	46725
13	3979	46725
14	4256	46725
15	3738	46725
16	2858	46725
17	3030	46725
18	2315	46725
2	4	46726
3	6	46726
4	442	46726
5	1815	46726
6	2389	46726
7	5465	46726
8	6406	46726
9	5718	46726
10	6908	46726
11	8203	46726
12	8590	46726
13	7244	46726
14	10150	46726
15	13004	46726
16	10515	46726
17	12271	46726
18	11395	46726
2	2	46727
3	9	46727
4	9015	46727
5	15695	46727
6	11501	46727
7	12579	46727
8	10267	46727
9	8823	46727
10	9146	46727
11	9301	46727
12	7122	46727
13	3485	46727
14	2730	46727
15	5822	46727
16	2582	46727
17	3288	46727
18	2372	46727
2	1	46728
3	2	46728
2	11797	46729
3	11273	46729
4	3028	46729
5	63	46729
6	5168	46729
7	206	46729
8	1289	46729
9	1667	46729
10	37	46729
11	1268	46729
12	5913	46729
13	30910	46729
14	6881	46729
15	15453	46729
16	321	46729
17	6564	46729
18	11470	46729
2	95	46730
3	30	46730
4	9256	46730
5	16134	46730
6	11159	46730
7	13746	46730
8	11105	46730
9	8722	46730
10	10421	46730
11	7353	46730
12	5945	46730
13	3238	46730
14	3715	46730
15	4947	46730
16	2415	46730
17	3275	46730
18	2006	46730
2	9564	46731
3	14083	46731
4	2325	46731
5	48	46731
6	6699	46731
7	402	46731
8	629	46731
9	35	46731
10	626	46731
11	4086	46731
12	7975	46731
13	33188	46731
14	1314	46731
15	13810	46731
16	48	46731
17	3378	46731
18	21270	46731
2	922	46732
3	1199	46732
4	9374	46732
5	15102	46732
6	11074	46732
7	12372	46732
8	10922	46732
9	9122	46732
10	10062	46732
11	10215	46732
12	6726	46732
13	4039	46732
14	3777	46732
15	5335	46732
16	3155	46732
17	2436	46732
18	2155	46732
2	219	46733
3	198	46733
4	2964	46733
5	7075	46733
6	12251	46733
7	9098	46733
8	4698	46733
9	4421	46733
10	5371	46733
11	7370	46733
12	5783	46733
13	4434	46733
14	7611	46733
15	9900	46733
16	8679	46733
17	12929	46733
18	16101	46733
2	221	46734
3	70	46734
4	8934	46734
5	14752	46734
6	11072	46734
7	14182	46734
8	10569	46734
9	9262	46734
10	12017	46734
11	12094	46734
12	6956	46734
13	4802	46734
14	3526	46734
15	5104	46734
16	2672	46734
17	2669	46734
18	2681	46734
2	68	46735
3	81	46735
4	9836	46735
5	15928	46735
6	10706	46735
7	13223	46735
8	11802	46735
9	9768	46735
10	11762	46735
11	8275	46735
12	8645	46735
13	3763	46735
14	4523	46735
15	5286	46735
16	2678	46735
17	2655	46735
18	2219	46735
2	11526	46736
3	15504	46736
4	1999	46736
5	59	46736
6	11378	46736
7	690	46736
8	1501	46736
9	1151	46736
10	3088	46736
11	926	46736
12	3146	46736
13	33493	46736
14	3235	46736
15	21025	46736
16	344	46736
17	2117	46736
18	12331	46736
2	85	46737
3	148	46737
4	10870	46737
5	17155	46737
6	12290	46737
7	13842	46737
8	11194	46737
9	9709	46737
10	9460	46737
11	11908	46737
12	8300	46737
13	4312	46737
14	4627	46737
15	4830	46737
16	2756	46737
17	2999	46737
18	1937	46737
2	146	46738
3	102	46738
4	11613	46738
5	18011	46738
6	12636	46738
7	15581	46738
8	11387	46738
9	9705	46738
10	10507	46738
11	11550	46738
12	8570	46738
13	4420	46738
14	3979	46738
15	6024	46738
16	3446	46738
17	2992	46738
18	2510	46738
2	107	46739
3	77	46739
4	9035	46739
5	18453	46739
6	12620	46739
7	14127	46739
8	11219	46739
9	9007	46739
10	9966	46739
11	14004	46739
12	9102	46739
13	4718	46739
14	5316	46739
15	4884	46739
16	3275	46739
17	3674	46739
18	2491	46739
2	761	46740
3	752	46740
4	11940	46740
5	18351	46740
6	12647	46740
7	14479	46740
8	11603	46740
9	9767	46740
10	11123	46740
11	12255	46740
12	8005	46740
13	3789	46740
14	4981	46740
15	4404	46740
16	3261	46740
17	2414	46740
18	1821	46740
2	164	46741
3	317	46741
4	12441	46741
5	18183	46741
6	13228	46741
7	15840	46741
8	12633	46741
9	9585	46741
10	11357	46741
11	10756	46741
12	9299	46741
13	4566	46741
14	4322	46741
15	5664	46741
16	3539	46741
17	2966	46741
18	2415	46741
2	13	46742
3	28	46742
4	12912	46742
5	19692	46742
6	14230	46742
7	15891	46742
8	12862	46742
9	10296	46742
10	11837	46742
11	10719	46742
12	9046	46742
13	5309	46742
14	4558	46742
15	5862	46742
16	3284	46742
17	4866	46742
18	2138	46742
2	9	46743
3	3	46743
4	12066	46743
5	21879	46743
6	15725	46743
7	17679	46743
8	14011	46743
9	11157	46743
10	13076	46743
11	13396	46743
12	8383	46743
13	4763	46743
14	3950	46743
15	5299	46743
16	4308	46743
17	4244	46743
18	3280	46743
2	108	46744
3	73	46744
4	13200	46744
5	20629	46744
6	15740	46744
7	18215	46744
8	13901	46744
9	11623	46744
10	12236	46744
11	9070	46744
12	9961	46744
13	6817	46744
14	5697	46744
15	6364	46744
16	4680	46744
17	3804	46744
18	3042	46744
2	20094	46745
3	16392	46745
4	3001	46745
5	69	46745
6	7990	46745
7	566	46745
8	1878	46745
9	767	46745
10	3034	46745
11	2493	46745
12	10576	46745
13	33707	46745
14	8669	46745
15	26061	46745
16	58	46745
17	6461	46745
18	31882	46745
2	278	46746
3	405	46746
4	16304	46746
5	26452	46746
6	18687	46746
7	22209	46746
8	16871	46746
9	14348	46746
10	14859	46746
11	14366	46746
12	9220	46746
13	7142	46746
14	7207	46746
15	6966	46746
16	3492	46746
17	4777	46746
18	3243	46746
2	15605	46747
3	28309	46747
4	3637	46747
5	85	46747
6	11247	46747
7	714	46747
8	1724	46747
9	763	46747
10	2308	46747
11	742	46747
12	8420	46747
13	59791	46747
14	2330	46747
15	42311	46747
16	350	46747
17	4895	46747
18	10202	46747
2	17273	46748
3	33175	46748
4	3491	46748
5	591	46748
6	16627	46748
7	232	46748
8	574	46748
9	1030	46748
10	1849	46748
11	4793	46748
12	6434	46748
13	59929	46748
14	4440	46748
15	16589	46748
16	388	46748
17	9463	46748
18	17375	46748
2	8214	46749
3	21058	46749
4	3205	46749
5	101	46749
6	12332	46749
7	99	46749
8	1370	46749
9	607	46749
10	1666	46749
11	12849	46749
12	11177	46749
13	57508	46749
14	4401	46749
15	28635	46749
16	61	46749
17	9130	46749
18	25305	46749
2	58	46750
3	47	46750
4	18937	46750
5	29257	46750
6	21461	46750
7	24502	46750
8	19360	46750
9	16421	46750
10	17892	46750
11	17061	46750
12	14566	46750
13	7167	46750
14	8198	46750
15	8406	46750
16	5640	46750
17	5962	46750
18	5036	46750
3	12	46751
2	16	46752
3	92	46752
4	16941	46752
5	27526	46752
6	19678	46752
7	24816	46752
8	21015	46752
9	17954	46752
10	20176	46752
11	19719	46752
12	11859	46752
13	8550	46752
14	8129	46752
15	9778	46752
16	5526	46752
17	5967	46752
18	4284	46752
2	819	46753
3	1110	46753
4	19363	46753
5	27869	46753
6	20558	46753
7	24847	46753
8	18619	46753
9	15800	46753
10	19064	46753
11	19800	46753
12	16125	46753
13	6273	46753
14	7345	46753
15	8074	46753
16	5748	46753
17	7294	46753
18	4334	46753
2	63	46754
3	74	46754
4	20792	46754
5	31747	46754
6	22893	46754
7	26136	46754
8	20694	46754
9	17763	46754
10	19988	46754
11	19347	46754
12	15380	46754
13	7721	46754
14	11473	46754
15	8206	46754
16	5169	46754
17	6422	46754
18	4860	46754
3	29	46755
2	93	46756
3	255	46756
4	17259	46756
5	25849	46756
6	18289	46756
7	25725	46756
8	21984	46756
9	18581	46756
10	24625	46756
11	23741	46756
12	18267	46756
13	10253	46756
14	9630	46756
15	11868	46756
16	6718	46756
17	6697	46756
18	5478	46756
2	130	46757
3	84	46757
4	17417	46757
5	32815	46757
6	23805	46757
7	29263	46757
8	23321	46757
9	18907	46757
10	20325	46757
11	20714	46757
12	15825	46757
13	10143	46757
14	15646	46757
15	11322	46757
16	6343	46757
17	7002	46757
18	4493	46757
2	106	46758
3	384	46758
4	28594	46758
5	41123	46758
6	28409	46758
7	34166	46758
8	25467	46758
9	21703	46758
10	28077	46758
11	23529	46758
12	18571	46758
13	11042	46758
14	13825	46758
15	12248	46758
16	7605	46758
17	7532	46758
18	4974	46758
2	38	46759
3	91	46759
4	26960	46759
5	45014	46759
6	31119	46759
7	37394	46759
8	29095	46759
9	24968	46759
10	24955	46759
11	24198	46759
12	19858	46759
13	10519	46759
14	12769	46759
15	14071	46759
16	8181	46759
17	7233	46759
18	5672	46759
2	226	46760
3	341	46760
4	27917	46760
5	44539	46760
6	33567	46760
7	38168	46760
8	29929	46760
9	24714	46760
10	29916	46760
11	31092	46760
12	20371	46760
13	12182	46760
14	10342	46760
15	16184	46760
16	7620	46760
17	8855	46760
18	5583	46760
2	6252	46761
3	6453	46761
4	21969	46761
5	35207	46761
6	26139	46761
7	36884	46761
8	34563	46761
9	29611	46761
10	37885	46761
11	32936	46761
12	31430	46761
13	14239	46761
14	13418	46761
15	14349	46761
16	8688	46761
17	12645	46761
18	9173	46761
2	143	46762
3	218	46762
4	4	46762
5	1714	46762
6	831	46762
7	5408	46762
8	5200	46762
9	5914	46762
10	11508	46762
11	14727	46762
12	35791	46762
13	20380	46762
14	43407	46762
15	57048	46762
16	47118	46762
17	63275	46762
18	64755	46762
2	37657	46763
3	89496	46763
4	10105	46763
5	190	46763
6	17503	46763
7	905	46763
8	3438	46763
9	1767	46763
10	1149	46763
11	10162	46763
12	29898	46763
13	80449	46763
14	3532	46763
15	46678	46763
16	979	46763
17	5014	46763
18	37084	46763
2	124	46764
3	256	46764
4	23735	46764
5	40864	46764
6	28110	46764
7	39557	46764
8	35201	46764
9	31169	46764
10	38057	46764
11	37000	46764
12	30535	46764
13	14253	46764
14	14650	46764
15	18407	46764
16	10701	46764
17	13628	46764
18	8155	46764
2	88	46765
3	4	46765
4	33756	46765
5	53049	46765
6	38131	46765
7	45678	46765
8	35224	46765
9	29326	46765
10	34458	46765
11	31692	46765
12	20057	46765
13	12794	46765
14	10488	46765
15	12622	46765
16	8939	46765
17	9970	46765
18	6707	46765
2	2008	46766
3	1682	46766
4	30334	46766
5	49767	46766
6	37240	46766
7	44975	46766
8	35955	46766
9	29803	46766
10	34994	46766
11	31591	46766
12	26591	46766
13	14191	46766
14	15239	46766
15	15916	46766
16	9995	46766
17	9113	46766
18	6899	46766
2	25936	46767
3	52058	46767
4	8087	46767
5	1342	46767
6	24220	46767
7	765	46767
8	2103	46767
9	1619	46767
10	4643	46767
11	5148	46767
12	15422	46767
13	146676	46767
14	15290	46767
15	80067	46767
16	1375	46767
17	14889	46767
18	21546	46767
2	103	46768
3	116	46768
4	34850	46768
5	57896	46768
6	41927	46768
7	47748	46768
8	38570	46768
9	32751	46768
10	36217	46768
11	36695	46768
12	26069	46768
13	13835	46768
14	11715	46768
15	17072	46768
16	9237	46768
17	10321	46768
18	7695	46768
3	9	46769
2	30085	46770
3	49197	46770
4	5253	46770
5	162	46770
6	27666	46770
7	992	46770
8	2767	46770
9	1911	46770
10	1779	46770
11	8087	46770
12	23198	46770
13	154250	46770
14	21298	46770
15	86751	46770
16	183	46770
17	5116	46770
18	33456	46770
2	40	46771
3	53	46771
4	7749	46771
5	31728	46771
6	47221	46771
7	40730	46771
8	18373	46771
9	18785	46771
10	21458	46771
11	21097	46771
12	30031	46771
13	19861	46771
14	30631	46771
15	39307	46771
16	33283	46771
17	43663	46771
18	46337	46771
2	42	46772
3	33	46772
4	39582	46772
5	62713	46772
6	46437	46772
7	51909	46772
8	41014	46772
9	34532	46772
10	38084	46772
11	41688	46772
12	28083	46772
13	16663	46772
14	14117	46772
15	17788	46772
16	11226	46772
17	12390	46772
18	8295	46772
2	38	46773
3	270	46773
4	39450	46773
5	62087	46773
6	43840	46773
7	51363	46773
8	42336	46773
9	35914	46773
10	38783	46773
11	41410	46773
12	26473	46773
13	16006	46773
14	14746	46773
15	18469	46773
16	11770	46773
17	13388	46773
18	8949	46773
2	30846	46774
3	39425	46774
4	4159	46774
5	560	46774
6	23448	46774
7	810	46774
8	2679	46774
9	112	46774
10	808	46774
11	3911	46774
12	11274	46774
13	196780	46774
14	23658	46774
15	106699	46774
16	590	46774
17	4827	46774
18	24996	46774
2	233	46775
3	344	46775
4	9373	46775
5	42653	46775
6	64783	46775
7	52067	46775
8	21616	46775
9	22966	46775
10	24257	46775
11	26063	46775
12	31599	46775
13	22724	46775
14	29752	46775
15	46228	46775
16	38349	46775
17	48019	46775
18	34586	46775
2	50	46776
3	491	46776
4	38229	46776
5	63829	46776
6	46049	46776
7	58915	46776
8	48299	46776
9	41651	46776
10	50553	46776
11	51165	46776
12	43477	46776
13	22865	46776
14	21191	46776
15	27723	46776
16	14877	46776
17	18183	46776
18	11018	46776
2	60411	46777
3	93503	46777
4	23074	46777
5	1160	46777
6	29697	46777
7	1616	46777
8	5143	46777
9	2858	46777
10	9999	46777
11	11525	46777
12	19237	46777
13	147280	46777
14	12949	46777
15	96230	46777
16	819	46777
17	17288	46777
18	78867	46777
2	70	46778
3	897	46778
4	90237	46778
5	137156	46778
6	92040	46778
7	109343	46778
8	88415	46778
9	71564	46778
10	87340	46778
11	79503	46778
12	61515	46778
13	34744	46778
14	36398	46778
15	38148	46778
16	21462	46778
17	25566	46778
18	17264	46778
2	18	46779
3	186	46779
4	98323	46779
5	184142	46779
6	118248	46779
7	142835	46779
8	112660	46779
9	90019	46779
10	81517	46779
11	73025	46779
12	47573	46779
13	24634	46779
14	27703	46779
15	24974	46779
16	16209	46779
17	17184	46779
18	15088	46779
2	3433	46780
3	4559	46780
4	79570	46780
5	144113	46780
6	95527	46780
7	119021	46780
8	94345	46780
9	80805	46780
10	100051	46780
11	91400	46780
12	74889	46780
13	42120	46780
14	41607	46780
15	46103	46780
16	27731	46780
17	30937	46780
18	23710	46780
2	137	46781
3	145	46781
4	17284	46781
5	83117	46781
6	138663	46781
7	120526	46781
8	62848	46781
9	62835	46781
10	71924	46781
11	90924	46781
12	120425	46781
13	95122	46781
14	152280	46781
15	232420	46781
16	235648	46781
17	266001	46781
18	162391	46781
2	280	46782
3	352	46782
4	56834	46782
5	238030	46782
6	317139	46782
7	733999	46782
8	875988	46782
9	762091	46782
10	928644	46782
11	1072023	46782
12	1152535	46782
13	973578	46782
14	1353480	46782
15	1682815	46782
16	1343479	46782
17	1593103	46782
18	1261184	46782
3	1	46783
3	1	46784
8	1	46785
3	6	46786
3	5	46787
3	1	46788
3	13	46789
3	1	46790
3	1	46791
3	13	46792
3	1	46793
2	1	46794
3	14	46794
3	15	46795
3	3	46796
3	1	46797
2	8	46798
3	9	46798
3	7	46799
3	12	46800
3	1	46801
3	20	46802
3	1	46803
3	18	46804
3	1	46805
3	1	46806
3	1	46807
3	6	46808
3	1	46809
3	9	46810
3	1	46811
3	2	46812
3	9	46813
4	1	46813
9	2	46813
3	1	46814
3	1	46815
3	2	46816
4	29	46817
5	1	46817
2	1	46818
3	1	46818
3	1	46819
3	1	46820
3	1	46821
4	1	46822
4	4	46823
3	1	46824
3	1	46825
2	3	46826
3	2	46826
3	1	46827
2	1	46828
3	1	46828
3	9	46829
3	24	46830
3	8	46831
3	9	46832
3	1	46833
3	1	46834
3	1	46835
3	5	46836
3	16	46837
3	26	46838
3	20	46839
7	1	46840
3	1	46841
3	4	46842
3	2	46843
3	1	46844
3	1	46845
3	1	46846
3	15	46847
3	1	46848
3	6	46849
3	2	46850
3	25	46851
3	1	46852
4	1	46853
3	12	46854
3	3	46855
3	17	46856
3	1	46857
3	27	46858
3	1	46859
3	7	46860
3	17	46861
3	3	46862
3	15	46863
3	11	46864
3	23	46865
3	7	46866
2	5	46867
3	25	46867
3	20	46868
3	8	46869
3	1	46870
3	12	46871
3	2	46872
3	24	46873
3	10	46874
3	8	46875
3	1	46876
3	1	46877
3	8	46878
3	8	46879
3	28	46880
3	8	46881
3	1	46882
3	4	46883
3	16	46884
3	2	46885
4	1	46886
3	21	46887
3	30	46888
3	8	46889
3	1	46890
3	7	46891
2	1	46892
3	1	46892
3	1	46893
3	14	46894
3	1	46895
3	2	46896
3	19	46897
3	1	46898
3	1	46899
3	19	46900
3	1	46901
2	2	46902
3	5	46902
11	1	46902
3	8	46903
3	14	46904
3	2	46905
3	7	46906
3	1	46907
3	30	46908
3	21	46909
7	1	46909
3	15	46910
3	1	46911
3	1	46912
3	24	46913
3	4	46914
3	1	46915
3	25	46916
3	12	46917
2	5	46918
3	6	46918
2	5	46919
3	12	46919
3	24	46920
3	21	46921
2	2	46922
3	20	46922
3	1	46923
4	30	46924
3	15	46925
3	16	46926
3	4	46927
3	1	46928
3	20	46929
3	20	46930
3	14	46931
3	25	46932
3	13	46933
3	20	46934
3	26	46935
3	19	46936
3	3	46937
2	1	46938
3	9	46938
5	1	46939
7	1	46939
8	1	46939
11	1	46939
2	2	46940
3	1	46940
3	15	46941
3	2	46942
3	8	46943
2	11	46944
3	18	46944
3	6	46945
3	4	46946
3	9	46947
3	9	46948
3	28	46949
3	20	46950
3	1	46951
4	1	46951
3	1	46952
3	21	46953
3	23	46954
3	1	46955
3	6	46956
3	5	46957
3	10	46958
3	1	46959
2	1	46960
3	20	46960
3	1	46961
3	11	46962
2	3	46963
3	13	46963
3	30	46964
3	30	46965
4	30	46966
3	1	46967
3	21	46968
3	1	46969
3	1	46970
3	1	46971
3	22	46972
3	12	46973
3	20	46974
2	2	46975
3	17	46975
3	15	46976
4	1	46977
3	27	46978
3	1	46979
2	1	46980
3	20	46980
3	2	46981
4	1	46981
3	18	46982
3	4	46983
3	1	46984
3	1	46985
3	1	46986
3	1	46987
3	10	46988
4	28	46989
3	1	46990
2	7	46991
3	13	46991
3	21	46992
3	1	46993
3	29	46994
3	5	46995
5	1	46995
3	15	46996
3	1	46997
5	1	46997
3	17	46998
3	19	46999
3	23	47000
3	1	47001
3	1	47002
3	18	47003
3	4	47004
3	13	47005
3	18	47006
3	15	47007
3	1	47008
4	15	47009
2	1	47010
3	3	47010
3	17	47011
3	12	47012
3	1	47013
3	3	47014
3	16	47015
3	7	47016
3	20	47017
3	22	47018
3	1	47019
3	5	47020
3	22	47021
3	30	47022
2	4	47023
3	9	47023
3	5	47024
3	18	47025
3	16	47026
3	29	47027
3	19	47028
3	28	47029
3	1	47030
3	2	47031
4	1	47032
3	25	47033
3	11	47034
3	7	47035
3	21	47036
